datetime,nH,vH,vthH
2000-01-05 12:32:24,1.7542,495.4,40.958
2000-01-05 12:44:21,1.5197,499.24,39.026
2000-01-05 12:56:18,1.3072,512.85,33.551
2000-01-05 13:08:24,1.5004,539.54,32.276
2000-01-05 13:20:21,2.2338,506.89,45.516
2000-01-05 13:32:18,1.9551,495.39,40.692
2000-01-05 13:44:24,1.5696,499.77,45.028
2000-01-05 13:56:21,1.4686,511.39,36.991
2000-01-05 14:08:26,1.6,515.2,35.962
2000-01-05 14:20:24,1.1471,513.09,37.874
2000-01-05 14:32:21,1.8003,530.21,36.434
2000-01-05 14:44:26,2.2205,530.4,36.489
2000-01-05 14:56:24,1.431,501.88,32.747
2000-01-05 15:08:29,1.1823,517.69,40.318
2000-01-05 15:20:26,1.2037,510.08,35.52
2000-01-05 15:32:24,1.1445,522.37,35.389
2000-01-05 15:44:29,1.2174,521.01,34.697
2000-01-05 15:56:26,1.3661,509.55,33.997
2000-01-05 16:08:24,1.4868,509.3,34.87
2000-01-05 16:20:29,1.5522,492.33,35.317
2000-01-05 16:32:26,1.4599,498.85,36.799
2000-01-05 16:44:32,1.3009,508.24,40.885
2000-01-05 16:56:29,1.7726,526.77,36.422
2000-01-05 17:08:26,0.9316,526.73,34.823
2000-01-05 17:20:32,1.4736,492.21,33.823
2000-01-05 17:32:29,1.1252,524.02,34.536
2000-01-05 17:44:26,1.1776,501.91,48.83
2000-01-05 17:56:32,1.422,495.63,43.531
2000-01-05 18:08:29,1.6964,503.23,35.294
2000-01-05 18:20:35,1.7063,556.26,35.188
2000-01-05 18:32:32,1.1335,545.37,34.403
2000-01-05 18:44:29,1.9366,523.4,36.774
2000-01-05 18:56:35,1.2019,547.95,24.846
2000-01-05 19:08:32,1.2856,537.65,31.625
2000-01-05 19:20:38,1.4302,534.36,30.537
2000-01-05 19:32:35,1.2412,524.89,31.085
2000-01-05 19:44:32,1.4142,530.21,29.821
2000-01-05 19:56:38,1.2127,530.1,34.846
2000-01-05 20:08:35,1.2879,533.98,34.297
2000-01-05 20:20:41,1.6336,524.2,34.861
2000-01-05 20:32:38,1.4459,497.08,40.606
2000-01-05 20:44:35,1.5794,496.97,44.853
2000-01-05 20:56:41,1.4461,545.82,30.953
2000-01-05 21:08:38,2.0335,531.85,33.138
2000-01-05 21:20:35,1.5664,521.28,36.014
2000-01-05 21:32:41,1.691,499.45,35.879
2000-01-05 21:44:38,1.2251,506.08,31.746
2000-01-05 21:56:44,1.4664,487.8,37.344
2000-01-05 22:08:41,1.6903,489.98,36.497
2000-01-05 22:20:38,1.2754,494.18,37.066
2000-01-05 22:32:44,1.4137,499.89,35.584
2000-01-05 22:44:41,1.5655,520.59,30.974
2000-01-05 22:56:47,2.1453,512.91,34.638
2000-01-05 23:08:44,1.6245,524.06,35.013
2000-01-05 23:20:41,2.5381,500.72,37.467
2000-01-05 23:32:47,1.5764,542.58,33.645
2000-01-05 23:44:44,1.5482,514.43,36.108
2000-01-05 23:56:41,1.4274,514.46,29.746
2000-01-06 00:08:47,1.5798,500.31,33.304
2000-01-06 00:20:44,1.8584,480.43,36.385
2000-01-06 00:32:49,1.9285,480.48,38.836
2000-01-06 00:44:47,2.296,484.29,35.303
2000-01-06 00:56:44,1.521,506.29,37.073
2000-01-06 01:08:49,3.0252,491.98,33.398
2000-01-06 01:20:47,2.5691,495.88,34.437
2000-01-06 01:32:44,2.4956,489.14,31.902
2000-01-06 01:44:49,1.5858,494.22,30.163
2000-01-06 01:56:47,1.9052,494.48,28.836
2000-01-06 02:08:52,1.7416,502.58,32.648
2000-01-06 02:20:49,2.7347,480.63,31.899
2000-01-06 02:32:47,2.8437,486.96,36.466
2000-01-06 02:44:52,2.5275,483.95,33.864
2000-01-06 02:56:49,2.7938,508.76,32.855
2000-01-06 03:08:55,1.666,508.68,34.585
2000-01-06 03:20:52,2.117,501.24,34.246
2000-01-06 03:32:49,2.1549,506.77,38.237
2000-01-06 03:44:55,2.8949,500.28,38.119
2000-01-06 03:56:52,1.9116,491.27,36.955
2000-01-06 04:08:49,1.8942,506.45,37.684
2000-01-06 04:20:55,1.8717,500.74,37.591
2000-01-06 04:32:52,2.6595,478.12,33.232
2000-01-06 04:44:58,2.3176,471.55,31.46
2000-01-06 04:56:55,1.9342,477.92,39.689
2000-01-06 05:08:52,2.0891,510.39,33.368
2000-01-06 05:20:58,2.0523,508.88,28.164
2000-01-06 05:32:55,1.874,514.98,29.529
2000-01-06 05:45:01,2.2507,505.56,43.416
2000-01-06 05:56:58,1.8651,490.2,26.441
2000-01-06 06:08:55,1.8722,510.72,33.421
2000-01-06 06:21:01,2.618,497.72,27.58
2000-01-06 06:32:58,2.0232,499.86,34.581
2000-01-06 06:44:55,1.8694,505.78,32.702
2000-01-06 06:57:01,3.9521,491.56,30.072
2000-01-06 07:08:58,3.4988,508.5,30.424
2000-01-06 07:21:04,3.8542,511.36,34.475
2000-01-06 07:33:01,2.8696,500.66,28.231
2000-01-06 07:44:58,1.9494,509.16,29.237
2000-01-06 07:57:04,2.8488,498.36,30.307
2000-01-06 08:09:01,3.9203,505.38,38.452
2000-01-06 08:21:07,3.6698,484.91,34.521
2000-01-06 08:33:04,2.9345,507.97,33.591
2000-01-06 08:45:01,3.6697,489.12,36.017
2000-01-06 08:57:07,3.1526,499.03,39.306
2000-01-06 09:09:04,3.6467,480.19,34.958
2000-01-06 09:21:01,3.7002,497.08,38.535
2000-01-06 09:33:07,2.9347,511.15,37.902
2000-01-06 09:45:04,2.4926,509.84,38.677
2000-01-06 09:57:10,3.6609,495.17,39.628
2000-01-06 10:09:07,3.6217,497.62,29.511
2000-01-06 10:21:04,2.5502,526.05,40.933
2000-01-06 10:33:10,2.8205,500.9,38.541
2000-01-06 10:45:07,3.6112,502.4,46.817
2000-01-06 10:57:12,3.6049,500.63,41.728
2000-01-06 11:09:10,2.9232,498.81,46.456
2000-01-06 11:21:07,6.1547,531.0,39.134
2000-01-06 11:33:12,4.6461,520.97,40.282
2000-01-06 11:45:10,3.552,540.51,41.419
2000-01-06 11:57:07,5.5872,546.96,43.92
2000-01-06 12:09:12,5.029,529.48,48.7
2000-01-06 12:21:10,4.4917,538.82,39.492
2000-01-06 12:33:15,5.7012,549.4,46.689
2000-01-06 12:45:12,4.4338,578.87,47.211
2000-01-06 12:57:10,4.1785,564.74,46.467
2000-01-06 13:09:15,3.2406,562.53,45.148
2000-01-06 13:21:12,4.5783,546.0,46.114
2000-01-06 13:33:18,3.2372,528.58,53.528
2000-01-06 13:45:15,3.5694,537.4,52.809
2000-01-06 13:57:12,4.1561,549.67,49.289
2000-01-06 14:09:18,3.7041,549.77,49.97
2000-01-06 14:21:15,3.8917,556.97,46.497
2000-01-06 14:33:12,2.9436,589.97,45.968
2000-01-06 14:45:18,2.6497,565.09,47.889
2000-01-06 14:57:15,2.9208,535.17,46.565
2000-01-06 15:09:21,2.732,537.11,47.009
2000-01-06 15:21:18,2.8214,567.26,46.026
2000-01-06 15:33:15,2.4647,557.53,49.606
2000-01-06 15:45:21,2.3046,550.83,52.09
2000-01-06 15:57:18,1.8487,561.96,56.161
2000-01-06 16:09:15,2.3383,577.11,45.501
2000-01-06 16:21:21,2.5376,571.0,44.732
2000-01-06 16:33:18,2.7747,576.38,51.624
2000-01-06 16:45:24,2.7125,558.21,48.464
2000-01-06 16:57:21,3.0105,582.81,50.53
2000-01-06 17:09:18,2.5027,610.27,46.116
2000-01-06 17:21:24,2.216,623.04,33.91
2000-01-06 17:33:21,1.987,591.39,47.154
2000-01-06 17:45:27,3.0947,589.97,43.692
2000-01-06 17:57:24,2.655,602.04,45.813
2000-01-06 18:09:21,2.8676,606.13,47.043
2000-01-06 18:21:27,2.6142,598.37,36.082
2000-01-06 18:33:24,2.7125,567.99,46.105
2000-01-06 18:45:30,2.6689,573.44,45.764
2000-01-06 18:57:27,2.0901,572.92,62.134
2000-01-06 19:09:24,2.4949,571.73,45.821
2000-01-06 19:21:30,2.5989,572.95,49.262
2000-01-06 19:33:27,2.5424,575.24,49.491
2000-01-06 19:45:33,2.2186,552.19,52.082
2000-01-06 19:57:30,2.6528,570.54,50.207
2000-01-06 20:09:27,2.1378,557.59,42.689
2000-01-06 20:21:33,2.2759,550.02,41.377
2000-01-06 20:33:30,2.1798,562.73,37.191
2000-01-06 20:45:27,2.3825,537.7,44.976
2000-01-06 20:57:33,1.8848,533.65,47.28
2000-01-06 21:09:30,2.0732,532.37,47.805
2000-01-06 21:21:36,2.4237,535.4,44.119
2000-01-06 21:33:33,2.0624,528.77,37.112
2000-01-06 21:45:30,2.1005,545.74,42.165
2000-01-06 21:57:36,2.2005,558.09,36.431
2000-01-06 22:09:33,2.3292,553.44,36.493
2000-01-06 22:21:38,2.5336,551.97,39.511
2000-01-06 22:33:36,1.9621,558.33,34.535
2000-01-06 22:45:33,2.5923,544.49,40.41
2000-01-06 22:57:38,2.2015,558.67,34.694
2000-01-06 23:09:36,2.086,569.22,34.92
2000-01-06 23:21:33,2.4244,541.48,38.985
2000-01-06 23:33:38,1.9375,547.25,34.952
2000-01-06 23:45:36,2.1583,548.74,39.471
2000-01-06 23:57:41,2.2938,554.88,34.28
2000-01-07 00:09:38,2.2351,565.35,39.707
2000-01-07 00:21:36,1.8904,561.23,43.39
2000-01-07 00:33:41,1.8517,543.17,43.445
2000-01-07 00:45:38,1.45,560.29,41.446
2000-01-07 00:57:44,2.0582,579.75,36.235
2000-01-07 01:09:41,2.2048,567.59,34.868
2000-01-07 01:21:38,1.8112,550.31,41.623
2000-01-07 01:33:44,1.7893,543.99,40.076
2000-01-07 01:45:41,2.0452,545.59,41.04
2000-01-07 01:57:38,1.9607,546.43,39.657
2000-01-07 02:09:44,1.9065,553.41,34.886
2000-01-07 02:21:41,1.8114,557.11,36.376
2000-01-07 02:33:47,1.5949,553.97,33.609
2000-01-07 02:45:44,1.6261,533.81,33.156
2000-01-07 02:57:41,1.3619,544.64,35.232
2000-01-07 03:09:47,1.6302,573.07,31.729
2000-01-07 03:21:44,1.7923,548.01,37.676
2000-01-07 03:33:41,1.9786,568.95,33.679
2000-01-07 03:45:47,1.5551,550.87,33.317
2000-01-07 03:57:44,1.6986,579.01,30.113
2000-01-07 04:09:50,1.5515,570.09,28.041
2000-01-07 04:21:47,2.0194,543.4,31.012
2000-01-07 04:33:53,1.5382,532.64,32.037
2000-01-07 04:45:50,1.4651,524.16,27.948
2000-01-07 04:57:47,1.602,528.11,27.755
2000-01-07 05:09:53,1.0533,516.7,31.441
2000-01-07 05:21:50,1.2698,542.0,26.06
2000-01-07 05:33:47,1.4098,539.85,25.348
2000-01-07 05:45:53,1.2722,536.77,24.345
2000-01-07 05:57:50,1.8291,538.38,29.106
2000-01-07 06:09:56,1.3907,576.12,23.92
2000-01-07 06:21:53,1.4696,527.96,29.364
2000-01-07 06:33:50,1.2163,517.99,31.603
2000-01-07 06:45:56,1.6971,534.11,26.91
2000-01-07 06:57:53,1.414,520.88,32.371
2000-01-07 07:09:59,1.1139,516.32,29.846
2000-01-07 07:21:56,1.0426,513.32,30.693
2000-01-07 07:33:53,1.0187,534.49,28.866
2000-01-07 07:45:59,1.4767,517.62,29.919
2000-01-07 07:57:56,1.0069,538.33,24.218
2000-01-07 08:09:53,1.441,497.88,32.167
2000-01-07 08:21:59,1.3928,505.47,30.611
2000-01-07 08:33:56,1.1711,500.11,29.955
2000-01-07 08:46:01,1.0723,507.34,30.849
2000-01-07 08:57:59,1.725,518.24,29.18
2000-01-07 09:09:56,1.5726,527.01,28.079
2000-01-07 09:22:01,1.1653,511.29,23.492
2000-01-07 09:33:59,1.2631,524.51,26.71
2000-01-07 09:46:04,1.5015,529.29,26.504
2000-01-07 09:58:01,1.7399,528.78,28.157
2000-01-07 10:09:59,1.4783,525.89,30.379
2000-01-07 10:22:04,1.3468,521.3,29.824
2000-01-07 10:34:01,1.7065,532.74,23.584
2000-01-07 10:45:59,1.5159,525.87,25.076
2000-01-07 10:58:04,1.4576,529.23,27.233
2000-01-07 11:10:01,1.6386,525.06,29.219
2000-01-07 11:22:07,1.2266,525.75,28.554
2000-01-07 11:34:04,1.9239,528.85,27.441
2000-01-07 11:46:01,1.1535,519.25,30.284
2000-01-07 11:58:07,1.5218,530.07,26.024
2000-01-07 12:10:04,1.5214,517.93,31.57
2000-01-07 12:22:01,1.7455,515.07,32.616
2000-01-07 12:34:07,1.4219,508.64,32.773
2000-01-07 12:46:04,1.5839,511.39,31.322
2000-01-07 12:58:10,1.4184,519.89,30.54
2000-01-07 13:10:07,1.384,508.54,31.027
2000-01-07 13:22:04,1.742,501.68,28.585
2000-01-07 13:34:10,1.6559,505.57,27.03
2000-01-07 13:46:07,1.7033,512.87,31.193
2000-01-07 13:58:13,1.25,509.35,31.532
2000-01-07 14:10:10,1.4271,508.7,28.951
2000-01-07 14:22:07,1.6008,498.71,26.681
2000-01-07 14:34:13,1.6158,499.49,27.55
2000-01-07 14:46:10,1.5713,506.24,24.887
2000-01-07 14:58:16,1.4841,499.45,25.982
2000-01-07 15:10:13,1.6999,504.79,28.593
2000-01-07 15:22:10,1.4616,499.05,29.038
2000-01-07 15:34:16,1.6542,501.52,27.134
2000-01-07 15:46:13,1.5946,515.35,23.569
2000-01-07 15:58:19,1.4659,516.18,22.274
2000-01-07 16:10:16,1.6745,519.73,25.251
2000-01-07 16:22:13,1.9114,531.64,24.232
2000-01-07 16:34:19,1.5366,510.12,24.995
2000-01-07 16:46:16,1.8667,515.9,27.144
2000-01-07 16:58:13,1.4484,529.2,21.528
2000-01-07 17:10:19,1.7567,534.08,25.276
2000-01-07 17:22:16,1.5501,515.86,23.712
2000-01-07 17:34:22,1.6337,499.55,26.864
2000-01-07 17:46:19,1.7844,489.1,27.906
2000-01-07 17:58:16,1.9141,486.5,27.373
2000-01-07 18:10:22,1.8198,493.82,25.613
2000-01-07 18:22:19,1.5512,498.95,25.64
2000-01-07 18:34:24,1.5118,516.26,22.068
2000-01-07 18:46:22,1.5821,496.97,31.598
2000-01-07 18:58:19,1.3834,479.33,29.389
2000-01-07 19:10:24,1.3754,485.24,29.291
2000-01-07 19:22:22,1.5225,478.18,28.443
2000-01-07 19:34:19,1.4397,478.77,28.97
2000-01-07 19:46:24,1.373,479.35,28.929
2000-01-07 19:58:22,1.4834,483.91,26.603
2000-01-07 20:10:27,1.5962,476.26,25.277
2000-01-07 20:22:24,1.6039,476.64,24.052
2000-01-07 20:34:22,1.3154,473.73,26.031
2000-01-07 20:46:27,1.4802,475.02,24.815
2000-01-07 20:58:24,1.2497,467.05,24.079
2000-01-07 21:10:22,1.2925,470.51,22.564
2000-01-07 21:22:27,1.0574,489.55,14.311
2000-01-07 21:34:24,1.5698,498.89,14.871
2000-01-07 21:46:30,1.4755,459.14,23.446
2000-01-07 21:58:27,1.5043,459.66,24.039
2000-01-07 22:10:24,1.9882,467.47,20.661
2000-01-07 22:22:30,1.3297,463.84,23.612
2000-01-07 22:34:27,1.1762,459.42,30.287
2000-01-07 22:46:33,1.4227,460.06,21.099
2000-01-07 22:58:30,1.509,470.47,18.463
2000-01-07 23:10:27,1.6615,479.9,17.106
2000-01-07 23:22:33,1.5485,469.43,17.5
2000-01-07 23:34:30,1.2863,463.74,20.643
2000-01-07 23:46:27,1.6244,469.73,19.198
2000-01-07 23:58:33,1.1241,477.17,18.019
2000-01-08 00:10:30,1.1118,484.17,16.104
2000-01-08 00:22:36,1.2392,465.26,19.613
2000-01-08 00:34:33,1.056,455.03,21.003
2000-01-08 00:46:30,1.466,494.58,16.468
2000-01-08 00:58:36,1.3707,482.45,18.447
2000-01-08 01:10:33,1.243,475.92,17.71
2000-01-08 01:22:39,1.2972,486.59,17.922
2000-01-08 01:34:36,1.542,477.68,18.769
2000-01-08 01:46:33,1.352,487.81,18.447
2000-01-08 01:58:39,0.88604,496.64,18.574
2000-01-08 02:10:36,1.226,478.94,18.558
2000-01-08 02:22:42,1.407,478.54,22.068
2000-01-08 02:34:39,1.3734,480.38,19.982
2000-01-08 02:46:36,1.6923,482.59,21.12
2000-01-08 02:58:42,1.4331,469.29,22.034
2000-01-08 03:10:39,1.2231,466.53,23.049
2000-01-08 03:22:45,1.3557,472.54,18.054
2000-01-08 03:34:42,1.3649,474.04,18.678
2000-01-08 03:46:39,1.3462,473.47,18.204
2000-01-08 03:58:45,1.207,480.0,20.063
2000-01-08 04:10:42,1.4133,475.32,18.279
2000-01-08 04:22:39,1.4501,466.27,18.312
2000-01-08 04:34:45,1.0802,463.85,18.058
2000-01-08 04:46:42,1.2908,460.11,21.653
2000-01-08 04:58:48,1.4203,464.16,19.004
2000-01-08 05:10:45,1.4973,473.1,21.105
2000-01-08 05:22:42,1.5489,469.43,21.707
2000-01-08 05:34:48,1.4751,477.98,23.222
2000-01-08 05:46:45,1.4117,454.57,22.671
2000-01-08 05:58:42,1.2818,452.64,22.519
2000-01-08 06:10:48,1.2205,451.32,22.633
2000-01-08 06:22:45,1.336,464.31,20.778
2000-01-08 06:34:50,1.3638,450.36,22.687
2000-01-08 06:46:48,1.6082,448.84,23.792
2000-01-08 06:58:45,1.4569,448.3,23.096
2000-01-08 07:10:50,1.5855,447.65,24.535
2000-01-08 07:22:48,1.2197,455.68,21.327
2000-01-08 07:34:53,1.5381,439.27,26.383
2000-01-08 07:46:50,1.3163,433.75,27.613
2000-01-08 07:58:48,1.2485,439.32,26.224
2000-01-08 08:10:53,1.218,434.45,27.521
2000-01-08 08:22:50,1.3528,439.22,23.877
2000-01-08 08:34:48,1.4424,431.96,27.249
2000-01-08 08:46:53,1.5752,447.79,23.277
2000-01-08 08:58:50,1.3014,441.4,23.349
2000-01-08 09:10:56,1.3716,439.55,23.764
2000-01-08 09:22:53,1.2466,437.2,24.012
2000-01-08 09:34:50,1.3307,440.38,22.764
2000-01-08 09:46:56,1.189,440.04,21.947
2000-01-08 09:58:53,1.3541,446.93,22.554
2000-01-08 10:10:59,1.4002,448.25,19.214
2000-01-08 10:22:56,1.3775,442.08,22.864
2000-01-08 10:34:53,1.3647,436.52,22.93
2000-01-08 10:46:59,1.4451,436.29,22.914
2000-01-08 10:58:56,1.265,428.41,24.894
2000-01-08 11:10:53,1.3555,433.4,26.343
2000-01-08 11:22:59,1.0993,409.1,24.614
2000-01-08 11:34:56,1.2646,425.31,29.075
2000-01-08 11:47:02,1.4806,443.72,20.416
2000-01-08 11:58:59,1.1509,424.29,25.322
2000-01-08 12:11:05,1.1193,419.92,25.223
2000-01-08 12:23:02,1.1665,421.91,26.333
2000-01-08 12:34:59,0.98195,423.93,22.492
2000-01-08 12:47:05,1.1973,416.26,26.948
2000-01-08 12:59:02,1.1153,430.31,20.136
2000-01-08 13:10:59,1.1611,434.12,19.087
2000-01-08 13:23:05,1.232,438.62,21.083
2000-01-08 13:35:02,1.2135,440.08,18.945
2000-01-08 13:47:08,1.4403,425.27,19.042
2000-01-08 13:59:05,1.1384,433.86,16.506
2000-01-08 14:11:02,1.1518,425.08,17.276
2000-01-08 14:23:08,0.90306,428.68,17.342
2000-01-08 14:35:05,1.2978,415.34,24.576
2000-01-08 14:47:02,1.162,421.63,21.272
2000-01-08 14:59:08,1.2633,417.61,22.024
2000-01-08 15:11:05,1.0511,427.64,19.479
2000-01-08 15:23:11,1.2121,412.22,24.725
2000-01-08 15:35:08,1.3608,414.76,22.044
2000-01-08 15:47:05,1.3386,414.87,22.186
2000-01-08 15:59:11,1.2255,408.48,25.522
2000-01-08 16:11:08,1.208,408.79,24.219
2000-01-08 16:23:13,,,
2000-01-08 16:35:11,1.0081,417.0,26.42
2000-01-08 16:47:08,0.9817,411.11,23.54
2000-01-08 16:59:13,1.0362,404.67,23.111
2000-01-08 17:11:11,1.1431,409.07,27.9
2000-01-08 17:23:08,1.0462,412.78,24.405
2000-01-08 17:35:13,1.3984,404.69,24.693
2000-01-08 17:47:11,1.2387,405.31,25.554
2000-01-08 17:59:16,1.1552,416.34,18.065
2000-01-08 18:11:13,1.091,401.76,25.886
2000-01-08 18:23:11,1.1973,404.81,24.276
2000-01-08 18:35:16,1.6848,411.24,20.615
2000-01-08 18:47:13,1.3639,409.37,20.48
2000-01-08 18:59:19,1.4216,405.29,23.405
2000-01-08 19:11:16,0.94209,402.88,23.386
2000-01-08 19:23:13,1.256,408.5,21.107
2000-01-08 19:35:19,1.2109,401.11,22.158
2000-01-08 19:47:16,1.2304,400.76,23.875
2000-01-08 19:59:13,1.2017,402.0,22.957
2000-01-08 20:11:19,1.1055,402.28,22.618
2000-01-08 20:23:16,1.1942,398.25,20.3
2000-01-08 20:35:22,1.2266,395.96,22.357
2000-01-08 20:47:19,1.2562,394.79,21.437
2000-01-08 20:59:16,1.1803,393.4,22.743
2000-01-08 21:11:22,1.2681,395.78,21.389
2000-01-08 21:23:19,1.0779,391.36,22.644
2000-01-08 21:35:25,1.167,392.78,20.331
2000-01-08 21:47:22,1.3041,392.92,23.379
2000-01-08 21:59:19,1.3497,391.0,24.164
2000-01-08 22:11:25,1.3239,386.22,22.746
2000-01-08 22:23:22,1.3271,393.85,21.837
2000-01-08 22:35:28,1.2995,395.15,17.376
2000-01-08 22:47:25,1.1406,403.06,15.904
2000-01-08 22:59:22,1.1797,415.07,19.296
2000-01-08 23:11:28,1.8737,386.95,23.383
2000-01-08 23:23:25,1.1034,387.84,21.521
2000-01-08 23:35:22,1.0726,391.03,21.133
2000-01-08 23:47:28,1.2293,386.9,21.917
2000-01-08 23:59:25,1.0572,380.78,22.678
2000-01-09 00:11:31,1.3127,386.98,21.085
2000-01-09 00:23:28,1.5303,392.41,21.031
2000-01-09 00:35:25,1.1614,396.07,16.167
2000-01-09 00:47:31,1.3801,395.28,17.619
2000-01-09 00:59:28,1.252,380.0,21.255
2000-01-09 01:11:34,1.1119,371.26,24.168
2000-01-09 01:23:31,1.1552,372.16,23.163
2000-01-09 01:35:28,1.0474,371.89,24.617
2000-01-09 01:47:34,1.0008,375.1,25.802
2000-01-09 01:59:31,1.1927,373.37,24.248
2000-01-09 02:11:28,1.0643,373.56,25.644
2000-01-09 02:23:34,1.1765,377.49,18.382
2000-01-09 02:35:31,1.1253,378.19,17.756
2000-01-09 02:47:36,1.2386,376.53,20.196
2000-01-09 02:59:34,1.3175,375.03,19.076
2000-01-09 03:11:31,1.3559,374.7,18.971
2000-01-09 03:23:36,1.41,375.77,17.765
2000-01-09 03:35:34,1.499,377.21,16.912
2000-01-09 03:47:39,1.4434,377.63,16.747
2000-01-09 03:59:36,1.4812,377.81,15.222
2000-01-09 04:11:34,1.4454,373.63,17.163
2000-01-09 04:23:39,1.5116,374.17,15.196
2000-01-09 04:35:36,,,
2000-01-09 04:47:34,1.4067,369.78,16.798
2000-01-09 04:59:39,1.4804,368.84,19.096
2000-01-09 05:11:36,1.4647,367.82,18.704
2000-01-09 05:23:42,1.4336,368.03,17.784
2000-01-09 05:35:39,,,
2000-01-09 05:47:36,1.5159,363.4,16.047
2000-01-09 05:59:42,1.446,366.09,16.486
2000-01-09 06:11:39,1.5058,365.72,15.448
2000-01-09 06:23:45,1.815,356.69,14.462
2000-01-09 06:35:42,1.542,360.2,15.7
2000-01-09 06:47:39,1.6439,359.98,16.791
2000-01-09 06:59:45,1.6627,359.37,15.751
2000-01-09 07:11:42,1.5859,361.14,15.219
2000-01-09 07:23:39,1.5451,359.4,14.88
2000-01-09 07:35:45,1.6364,359.28,16.251
2000-01-09 07:47:42,1.7664,357.49,16.921
2000-01-09 07:59:48,1.2357,363.46,17.204
2000-01-09 08:11:45,1.6962,358.49,16.715
2000-01-09 08:23:42,1.8559,358.44,17.28
2000-01-09 08:35:48,1.6065,357.61,17.527
2000-01-09 08:47:45,2.2673,350.41,14.929
2000-01-09 08:59:51,2.0709,352.65,13.71
2000-01-09 09:11:48,2.3364,350.74,14.874
2000-01-09 09:23:45,2.2604,352.43,15.779
2000-01-09 09:35:51,2.0272,354.39,18.0
2000-01-09 09:47:48,2.1301,353.41,18.31
2000-01-09 09:59:54,2.1814,352.42,16.985
2000-01-09 10:11:51,1.9335,350.33,17.751
2000-01-09 10:23:48,2.1251,350.92,17.623
2000-01-09 10:35:54,2.2217,350.44,17.057
2000-01-09 10:47:51,2.2163,351.5,17.476
2000-01-09 10:59:48,2.2974,349.55,15.511
2000-01-09 11:11:54,2.4031,349.29,16.866
2000-01-09 11:23:51,1.9263,347.98,15.179
2000-01-09 11:35:57,2.3367,349.45,16.213
2000-01-09 11:47:54,2.2496,350.85,18.166
2000-01-09 11:59:51,2.5459,345.72,16.966
2000-01-09 12:11:57,2.5199,351.35,15.332
2000-01-09 12:23:54,2.6032,346.56,14.841
2000-01-09 12:36:00,2.5242,346.47,15.468
2000-01-09 12:47:57,2.5801,348.07,16.471
2000-01-09 12:59:54,2.75,346.93,15.354
2000-01-09 13:12:00,2.5419,342.61,14.424
2000-01-09 13:23:57,2.361,345.28,14.952
2000-01-09 13:35:54,2.552,345.83,14.528
2000-01-09 13:48:00,2.611,349.04,12.914
2000-01-09 13:59:57,3.0052,344.36,14.539
2000-01-09 14:12:02,2.661,342.41,14.878
2000-01-09 14:24:00,2.9338,340.68,16.082
2000-01-09 14:35:57,2.7392,340.48,15.702
2000-01-09 14:48:02,2.6954,339.51,15.226
2000-01-09 15:00:00,2.8392,337.67,15.29
2000-01-09 15:12:05,2.9255,340.61,14.87
2000-01-09 15:24:02,2.9396,342.08,13.903
2000-01-09 15:36:00,3.0866,341.35,15.759
2000-01-09 15:48:05,3.6218,341.85,15.771
2000-01-09 16:00:02,3.015,336.02,15.006
2000-01-09 16:12:00,3.0282,334.3,15.055
2000-01-09 16:24:05,3.6206,322.49,16.366
2000-01-09 16:36:02,3.3197,326.69,14.872
2000-01-09 16:48:08,3.7075,329.24,16.099
2000-01-09 17:00:05,3.9549,330.49,15.409
2000-01-09 17:12:02,4.5747,329.44,14.182
2000-01-09 17:24:08,4.3497,328.23,13.431
2000-01-09 17:36:05,4.7339,328.79,13.077
2000-01-09 17:48:11,4.9259,328.88,12.128
2000-01-09 18:00:08,4.9708,328.6,12.145
2000-01-09 18:12:05,4.4256,325.23,14.282
2000-01-09 18:24:11,4.6802,328.97,12.496
2000-01-09 18:36:08,5.6139,329.31,13.02
2000-01-09 18:48:05,5.2999,326.16,12.495
2000-01-09 19:00:11,5.6458,326.26,12.963
2000-01-09 19:12:08,5.3124,328.16,12.639
2000-01-09 19:24:14,5.664,325.48,13.16
2000-01-09 19:36:11,5.9933,326.33,13.617
2000-01-09 19:48:08,5.5507,325.42,12.733
2000-01-09 20:00:14,5.8654,325.73,14.727
2000-01-09 20:12:11,6.0936,321.62,14.376
2000-01-09 20:24:17,6.8457,321.99,12.19
2000-01-09 20:36:14,6.7206,321.15,12.946
2000-01-09 20:48:11,6.6881,322.03,14.265
2000-01-09 21:00:17,6.3924,317.89,12.895
2000-01-09 21:12:14,6.237,317.83,12.34
2000-01-09 21:24:20,6.6604,316.87,12.087
2000-01-09 21:36:17,7.6606,314.71,11.557
2000-01-09 21:48:14,6.4806,314.41,11.276
2000-01-09 22:00:20,6.8809,314.19,11.871
2000-01-09 22:12:17,6.7158,313.27,12.417
2000-01-09 22:24:14,6.5949,313.81,12.356
2000-01-09 22:36:20,7.6342,310.72,12.615
2000-01-09 22:48:17,7.6623,321.31,10.787
2000-01-09 23:00:23,7.9226,322.35,10.897
2000-01-09 23:12:20,9.3826,317.29,12.634
2000-01-09 23:24:17,8.1907,321.67,9.0017
2000-01-09 23:36:23,7.6647,320.03,8.9571
2000-01-09 23:48:20,7.7362,320.89,9.0038
2000-01-10 00:00:25,9.5465,319.87,8.7096
2000-01-10 00:12:23,8.8922,318.63,9.6166
2000-01-10 00:24:20,8.9356,318.97,9.565
2000-01-10 00:36:25,9.446,320.07,9.769
