datetime,nH,vH,vthH
2005-01-05 11:58:33,2.6493,669.84,40.61
2005-01-05 12:10:39,1.8661,692.12,43.758
2005-01-05 12:22:36,2.338,673.59,43.549
2005-01-05 12:34:33,2.5216,666.57,44.38
2005-01-05 12:46:39,1.7638,674.47,45.705
2005-01-05 12:58:36,1.9608,663.55,42.069
2005-01-05 13:10:42,1.9472,664.48,39.848
2005-01-05 13:22:39,2.4287,696.26,40.531
2005-01-05 13:34:36,1.7188,698.97,37.366
2005-01-05 13:46:42,1.8765,692.46,37.54
2005-01-05 13:58:39,2.2042,672.21,37.985
2005-01-05 14:10:36,2.8341,672.62,36.712
2005-01-05 14:22:42,2.2765,662.34,36.078
2005-01-05 14:34:39,1.7148,646.99,41.021
2005-01-05 14:46:36,2.0674,662.09,38.097
2005-01-05 14:58:42,2.3426,671.82,38.175
2005-01-05 15:10:39,2.0771,663.97,34.461
2005-01-05 15:22:45,2.4478,711.21,33.907
2005-01-05 15:34:42,2.1098,654.53,34.087
2005-01-05 15:46:39,2.2376,635.59,37.039
2005-01-05 15:58:45,2.0714,663.92,31.21
2005-01-05 16:10:42,2.0037,639.66,35.185
2005-01-05 16:22:39,2.7557,629.55,36.709
2005-01-05 16:34:45,1.9945,627.73,36.297
2005-01-05 16:46:42,2.1632,610.86,41.298
2005-01-05 16:58:39,2.3092,605.58,39.891
2005-01-05 17:10:45,2.3079,643.33,32.197
2005-01-05 17:22:42,1.5856,625.36,28.749
2005-01-05 17:34:39,2.048,617.77,32.943
2005-01-05 17:46:45,2.0808,608.07,39.109
2005-01-05 17:58:42,2.4455,611.07,31.933
2005-01-05 18:10:48,1.3959,650.95,27.542
2005-01-05 18:22:45,2.0072,613.76,33.791
2005-01-05 18:34:42,2.1948,607.91,34.54
2005-01-05 18:46:48,1.966,617.77,34.81
2005-01-05 18:58:45,2.0043,605.82,40.558
2005-01-05 19:10:42,1.6411,606.68,34.131
2005-01-05 19:22:48,2.7787,616.06,36.178
2005-01-05 19:34:45,2.9923,598.8,30.368
2005-01-05 19:46:42,2.4359,604.3,28.605
2005-01-05 19:58:48,2.7313,616.44,36.212
2005-01-05 20:10:45,2.8063,599.32,28.263
2005-01-05 20:22:42,2.1975,588.86,31.352
2005-01-05 20:34:48,2.3486,597.62,28.414
2005-01-05 20:46:45,1.9569,603.32,32.15
2005-01-05 20:58:50,2.9525,594.07,27.661
2005-01-05 21:10:48,1.6847,615.12,36.532
2005-01-05 21:22:45,1.5347,614.37,42.75
2005-01-05 21:34:50,1.9027,623.43,35.894
2005-01-05 21:46:48,1.58,607.93,42.459
2005-01-05 21:58:45,2.8706,573.64,25.674
2005-01-05 22:10:50,3.496,574.35,25.386
2005-01-05 22:22:48,3.1642,577.76,27.77
2005-01-05 22:34:45,3.2916,577.78,24.782
2005-01-05 22:46:50,3.6306,570.47,23.32
2005-01-05 22:58:48,2.0787,582.36,32.126
2005-01-05 23:10:53,3.514,565.29,25.66
2005-01-05 23:22:50,3.9114,569.54,27.337
2005-01-05 23:34:48,3.842,561.45,23.815
2005-01-05 23:46:53,3.7226,563.23,22.671
2005-01-05 23:58:50,4.1289,562.46,21.493
2005-01-06 00:10:48,4.5055,564.06,21.095
2005-01-06 00:22:53,4.1737,563.19,20.502
2005-01-06 00:34:50,3.6496,563.01,21.005
2005-01-06 00:46:48,3.4484,561.84,21.585
2005-01-06 00:58:53,3.0067,573.59,24.28
2005-01-06 01:10:50,2.8395,573.54,25.715
2005-01-06 01:22:48,3.0482,558.84,24.106
2005-01-06 01:34:53,3.5298,559.97,22.87
2005-01-06 01:46:50,3.1339,550.69,24.666
2005-01-06 01:58:56,3.2671,551.38,26.004
2005-01-06 02:10:53,3.3831,551.87,25.903
2005-01-06 02:22:50,3.7356,551.37,25.558
2005-01-06 02:34:56,2.9547,552.1,25.686
2005-01-06 02:46:53,3.1797,551.62,24.235
2005-01-06 02:58:50,3.4067,560.16,23.156
2005-01-06 03:10:56,4.0098,574.92,19.703
2005-01-06 03:22:53,3.3281,574.34,17.597
2005-01-06 03:34:50,3.0874,545.12,20.856
2005-01-06 03:46:56,4.6467,542.8,20.933
2005-01-06 03:58:53,4.081,540.36,20.401
2005-01-06 04:10:59,3.4791,542.74,22.124
2005-01-06 04:22:56,3.5488,534.25,21.257
2005-01-06 04:34:53,3.5763,534.96,21.784
2005-01-06 04:46:59,4.0021,536.6,21.244
2005-01-06 04:58:56,3.4815,536.5,21.694
2005-01-06 05:10:53,3.6474,534.27,20.99
2005-01-06 05:22:59,3.2865,532.48,22.566
2005-01-06 05:34:56,3.5284,533.75,21.888
2005-01-06 05:46:53,3.9751,535.84,19.979
2005-01-06 05:58:59,3.6979,534.87,23.609
2005-01-06 06:10:56,3.1543,527.4,23.915
2005-01-06 06:22:53,2.9833,527.07,26.489
2005-01-06 06:34:59,3.2101,526.39,24.726
2005-01-06 06:46:56,3.0633,525.27,24.062
2005-01-06 06:59:02,2.7984,532.6,20.98
2005-01-06 07:10:59,2.7285,526.82,25.793
2005-01-06 07:22:56,3.1833,525.16,21.524
2005-01-06 07:35:02,2.6982,531.2,20.62
2005-01-06 07:46:59,2.731,528.12,20.557
2005-01-06 07:58:56,2.7729,523.92,20.213
2005-01-06 08:11:02,2.9959,518.13,19.058
2005-01-06 08:22:59,3.1891,528.25,17.413
2005-01-06 08:35:05,2.3706,530.09,16.495
2005-01-06 08:47:02,2.6486,537.78,18.67
2005-01-06 08:58:59,3.4636,545.29,18.797
2005-01-06 09:11:05,2.515,557.17,26.67
2005-01-06 09:23:02,2.3237,528.85,32.421
2005-01-06 09:34:59,2.1133,519.17,24.997
2005-01-06 09:47:05,3.0514,521.27,22.591
2005-01-06 09:59:02,2.8229,518.66,20.415
2005-01-06 10:10:59,2.1815,521.74,19.086
2005-01-06 10:23:05,3.9095,526.35,18.281
2005-01-06 10:35:02,2.4174,517.22,18.52
2005-01-06 10:46:59,2.1377,521.49,19.687
2005-01-06 10:59:05,2.2663,521.61,21.571
2005-01-06 11:11:02,2.5562,526.48,31.054
2005-01-06 11:23:08,2.7687,521.6,27.444
2005-01-06 11:35:05,2.1598,516.62,32.514
2005-01-06 11:47:02,2.2406,523.15,31.754
2005-01-06 11:59:08,2.5569,527.29,31.966
2005-01-06 12:11:05,2.7187,531.99,25.265
2005-01-06 12:23:02,2.5449,532.09,23.232
2005-01-06 12:35:08,2.7521,519.02,28.778
2005-01-06 12:47:05,3.1111,530.83,23.099
2005-01-06 12:59:02,2.8221,524.97,23.539
2005-01-06 13:11:08,3.0483,566.71,22.018
2005-01-06 13:23:05,2.8629,530.11,35.26
2005-01-06 13:35:02,2.737,530.92,33.122
2005-01-06 13:47:08,2.1737,550.12,24.221
2005-01-06 13:59:05,3.0077,530.33,28.948
2005-01-06 14:11:11,2.6493,534.74,27.269
2005-01-06 14:23:08,3.2215,533.02,24.178
2005-01-06 14:35:05,2.6982,532.48,26.698
2005-01-06 14:47:11,4.1422,527.03,27.229
2005-01-06 14:59:08,3.049,518.41,31.163
2005-01-06 15:11:05,3.7578,522.07,27.141
2005-01-06 15:23:11,3.0122,522.85,25.41
2005-01-06 15:35:08,2.7298,528.64,24.884
2005-01-06 15:47:05,3.4511,532.75,25.334
2005-01-06 15:59:11,2.6952,536.83,24.047
2005-01-06 16:11:08,3.4015,533.54,28.481
2005-01-06 16:23:13,3.6093,538.48,26.915
2005-01-06 16:35:11,3.216,525.92,29.915
2005-01-06 16:47:08,3.0165,519.8,31.559
2005-01-06 16:59:13,2.3395,525.37,32.355
2005-01-06 17:11:11,3.1509,524.96,30.666
2005-01-06 17:23:08,3.3699,528.08,28.79
2005-01-06 17:35:13,2.4439,537.93,25.773
2005-01-06 17:47:11,3.4069,538.98,27.487
2005-01-06 17:59:08,3.3348,531.23,25.818
2005-01-06 18:11:13,3.3122,531.67,27.088
2005-01-06 18:23:11,2.8037,523.76,29.774
2005-01-06 18:35:08,3.2049,516.62,31.862
2005-01-06 18:47:13,3.5489,536.26,28.023
2005-01-06 18:59:11,3.6559,527.21,26.584
2005-01-06 19:11:16,3.832,533.79,26.379
2005-01-06 19:23:13,3.8154,533.98,26.183
2005-01-06 19:35:11,3.9462,520.99,28.456
2005-01-06 19:47:16,3.5224,530.68,33.129
2005-01-06 19:59:13,4.3931,539.04,30.493
2005-01-06 20:11:11,4.0975,538.5,25.777
2005-01-06 20:23:16,3.2026,513.74,28.262
2005-01-06 20:35:13,3.0968,503.96,30.9
2005-01-06 20:47:11,3.1864,506.98,24.822
2005-01-06 20:59:16,3.0453,522.88,29.888
2005-01-06 21:11:13,4.7787,548.25,24.862
2005-01-06 21:23:11,3.9017,538.39,20.81
2005-01-06 21:35:16,4.1552,547.01,26.398
2005-01-06 21:47:13,4.5517,491.77,24.775
2005-01-06 21:59:19,3.898,493.57,22.757
2005-01-06 22:11:16,3.6646,492.6,23.324
2005-01-06 22:23:13,3.1387,494.63,23.87
2005-01-06 22:35:19,3.3814,496.76,23.221
2005-01-06 22:47:16,3.4662,502.93,23.133
2005-01-06 22:59:13,3.5725,512.24,23.074
2005-01-06 23:11:19,3.7591,498.98,22.986
2005-01-06 23:23:16,3.4753,500.26,23.248
2005-01-06 23:35:13,3.4076,496.97,22.632
2005-01-06 23:47:19,3.6744,492.33,22.359
2005-01-06 23:59:16,4.3706,493.12,22.311
2005-01-07 00:11:22,3.4697,493.21,22.792
2005-01-07 00:23:19,3.3866,496.11,23.311
2005-01-07 00:35:16,3.8486,490.77,20.495
2005-01-07 00:47:22,3.5593,489.62,20.832
2005-01-07 00:59:19,3.7089,488.12,21.675
2005-01-07 01:11:16,3.4067,487.31,21.434
2005-01-07 01:23:22,3.1013,486.46,21.827
2005-01-07 01:35:19,3.0255,489.93,25.041
2005-01-07 01:47:16,2.9961,487.99,24.061
2005-01-07 01:59:22,2.9679,486.24,22.875
2005-01-07 02:11:19,2.8239,485.98,23.843
2005-01-07 02:23:16,3.2449,485.19,23.598
2005-01-07 02:35:22,2.9623,486.27,23.187
2005-01-07 02:47:19,2.7816,484.68,23.242
2005-01-07 02:59:25,2.4381,485.55,22.989
2005-01-07 03:11:22,2.7599,484.79,24.918
2005-01-07 03:23:19,2.7511,488.75,25.186
2005-01-07 03:35:25,2.5397,483.03,27.367
2005-01-07 03:47:22,2.8123,486.09,25.667
2005-01-07 03:59:19,2.8181,489.24,24.669
2005-01-07 04:11:25,2.8989,490.0,23.492
2005-01-07 04:23:22,2.837,489.51,23.987
2005-01-07 04:35:28,4.0414,488.75,22.645
2005-01-07 04:47:25,3.0579,488.79,25.938
2005-01-07 04:59:22,2.781,483.07,26.953
2005-01-07 05:11:28,2.8048,485.83,24.087
2005-01-07 05:23:25,2.4827,492.41,26.092
2005-01-07 05:35:22,2.8629,497.64,26.992
2005-01-07 05:47:28,2.1815,496.32,29.859
2005-01-07 05:59:25,2.3355,496.63,25.426
2005-01-07 06:11:22,3.5851,496.88,26.996
2005-01-07 06:23:28,2.8393,497.34,25.896
2005-01-07 06:35:25,1.8888,508.77,26.001
2005-01-07 06:47:22,4.245,509.75,27.745
2005-01-07 06:59:28,3.1282,491.29,30.276
2005-01-07 07:11:25,2.3554,494.04,33.453
2005-01-07 07:23:31,3.2517,507.86,26.035
2005-01-07 07:35:28,2.2361,510.82,27.28
2005-01-07 07:47:25,3.0302,497.15,33.405
2005-01-07 07:59:31,2.7895,486.45,37.008
2005-01-07 08:11:28,3.0079,491.74,31.031
2005-01-07 08:23:25,2.9363,489.08,32.789
2005-01-07 08:35:31,3.2292,496.33,31.581
2005-01-07 08:47:28,4.1649,527.45,40.863
2005-01-07 08:59:25,3.94,522.31,41.378
2005-01-07 09:11:31,3.392,532.38,40.293
2005-01-07 09:23:28,4.2282,536.91,42.698
2005-01-07 09:35:34,3.9146,552.03,37.036
2005-01-07 09:47:31,4.0836,550.76,35.351
2005-01-07 09:59:28,4.8071,540.83,34.73
2005-01-07 10:11:34,4.9226,540.49,37.095
2005-01-07 10:23:31,5.0184,564.97,29.318
2005-01-07 10:35:28,5.0787,587.07,36.062
2005-01-07 10:47:34,5.5344,584.68,32.675
2005-01-07 10:59:31,6.0309,561.01,28.315
2005-01-07 11:11:28,4.7177,555.63,29.323
2005-01-07 11:23:34,5.4138,554.41,33.161
2005-01-07 11:35:31,6.9764,545.31,29.617
2005-01-07 11:47:28,6.6192,547.24,25.551
2005-01-07 11:59:34,6.1098,542.63,28.141
2005-01-07 12:11:31,6.4306,572.23,30.622
2005-01-07 12:23:36,4.8992,558.47,31.968
2005-01-07 12:35:34,5.7383,539.35,29.78
2005-01-07 12:47:31,4.4986,539.23,33.091
2005-01-07 12:59:36,4.7651,532.55,39.275
2005-01-07 13:11:34,5.2663,533.74,35.825
2005-01-07 13:23:31,4.3951,539.89,32.583
2005-01-07 13:35:36,7.8535,539.26,27.644
2005-01-07 13:47:34,5.1451,538.63,30.835
2005-01-07 13:59:31,7.3667,535.63,32.538
2005-01-07 14:11:36,14.566,540.43,26.372
2005-01-07 14:23:34,13.192,536.02,22.313
2005-01-07 14:35:31,11.2,535.97,20.466
2005-01-07 14:47:36,13.479,531.45,21.058
2005-01-07 14:59:34,15.193,529.61,24.057
2005-01-07 15:11:39,6.1034,521.94,24.212
2005-01-07 15:23:36,10.481,523.38,25.313
2005-01-07 15:35:34,13.144,533.81,13.012
2005-01-07 15:47:39,5.7665,515.78,14.184
2005-01-07 15:59:36,11.293,531.04,13.109
2005-01-07 16:11:34,9.3461,527.37,16.141
2005-01-07 16:23:39,11.763,519.46,11.744
2005-01-07 16:35:36,3.3825,526.03,16.888
2005-01-07 16:47:34,10.485,517.56,11.565
2005-01-07 16:59:39,10.068,517.97,13.723
2005-01-07 17:11:36,15.726,510.03,14.37
2005-01-07 17:23:42,4.6221,512.93,15.854
2005-01-07 17:35:39,7.9324,514.86,11.661
2005-01-07 17:47:36,6.735,511.21,11.166
2005-01-07 17:59:42,10.296,515.45,13.417
2005-01-07 18:11:39,10.835,514.29,14.766
2005-01-07 18:23:36,12.109,512.09,14.235
2005-01-07 18:35:42,10.684,506.89,15.931
2005-01-07 18:47:39,9.4604,508.01,15.286
2005-01-07 18:59:36,8.6962,502.09,14.213
2005-01-07 19:11:42,12.705,507.47,16.183
2005-01-07 19:23:39,11.662,511.34,13.499
2005-01-07 19:35:36,12.842,507.21,13.739
2005-01-07 19:47:42,11.817,514.17,15.546
2005-01-07 19:59:39,12.261,518.92,13.48
2005-01-07 20:11:45,10.796,514.51,11.324
2005-01-07 20:23:42,13.298,515.05,11.584
2005-01-07 20:35:39,13.845,513.42,17.445
2005-01-07 20:47:45,12.751,525.18,16.672
2005-01-07 20:59:42,10.669,512.73,12.408
2005-01-07 21:11:39,3.7617,522.52,15.057
2005-01-07 21:23:45,5.4954,514.31,16.427
2005-01-07 21:35:42,14.617,521.51,14.526
2005-01-07 21:47:39,9.9534,530.55,19.688
2005-01-07 21:59:45,22.403,517.66,14.571
2005-01-07 22:11:42,,519.87,18.353
2005-01-07 22:23:39,18.263,509.83,17.326
2005-01-07 22:35:45,25.087,515.09,17.702
2005-01-07 22:47:42,25.53,512.8,17.355
2005-01-07 22:59:48,,507.93,17.861
2005-01-07 23:11:45,,508.77,19.949
2005-01-07 23:23:42,,510.66,17.341
2005-01-07 23:35:48,16.159,512.63,15.367
2005-01-07 23:47:45,18.709,507.32,13.826
2005-01-07 23:59:42,21.066,512.62,17.763
2005-01-08 00:11:48,20.978,508.78,16.829
2005-01-08 00:23:45,19.554,535.16,23.758
2005-01-08 00:35:42,25.419,530.75,23.078
2005-01-08 00:47:48,9.4638,528.18,19.028
2005-01-08 00:59:45,17.621,524.89,23.273
2005-01-08 01:11:42,,,
2005-01-08 01:23:48,15.804,526.29,18.214
2005-01-08 01:35:45,11.523,536.58,15.422
2005-01-08 01:47:51,13.699,535.51,13.875
2005-01-08 01:59:48,,,
2005-01-08 02:11:45,11.918,532.68,16.648
2005-01-08 02:23:51,10.91,538.34,14.796
2005-01-08 02:35:48,14.73,537.67,13.442
2005-01-08 02:47:54,12.033,537.83,14.975
2005-01-08 02:59:51,11.44,535.17,14.858
2005-01-08 03:11:48,21.205,532.34,16.198
2005-01-08 03:23:54,16.204,530.8,18.679
2005-01-08 03:35:51,12.772,526.39,24.113
2005-01-08 03:47:48,39.109,535.21,32.874
2005-01-08 03:59:54,14.836,524.28,28.964
2005-01-08 04:11:51,23.399,532.84,27.321
2005-01-08 04:23:48,27.777,529.16,20.1
2005-01-08 04:35:54,26.005,531.9,21.128
2005-01-08 04:47:51,18.578,527.95,20.18
2005-01-08 04:59:48,12.276,516.08,23.209
2005-01-08 05:11:54,12.876,518.72,23.01
2005-01-08 05:23:51,12.885,522.99,27.829
2005-01-08 05:35:57,9.8313,503.5,28.406
2005-01-08 05:47:54,9.9225,510.65,31.287
2005-01-08 05:59:51,9.5787,528.6,31.22
2005-01-08 06:11:57,9.7938,521.57,31.995
2005-01-08 06:23:54,9.3028,529.66,33.707
2005-01-08 06:35:51,8.2995,519.1,31.663
2005-01-08 06:47:57,8.7237,511.81,30.338
2005-01-08 06:59:54,7.7882,515.99,31.124
2005-01-08 07:11:51,7.9148,520.06,30.885
2005-01-08 07:23:57,17.241,504.0,39.527
2005-01-08 07:35:54,14.154,499.73,12.937
2005-01-08 07:47:51,14.574,493.35,17.033
2005-01-08 07:59:57,13.96,487.64,22.024
2005-01-08 08:11:54,18.951,492.31,20.264
2005-01-08 08:24:00,25.038,489.01,20.606
2005-01-08 08:35:57,15.812,513.27,25.489
2005-01-08 08:47:54,15.681,494.67,21.524
2005-01-08 09:00:00,19.973,495.54,25.954
2005-01-08 09:11:57,23.161,491.09,24.775
2005-01-08 09:23:54,17.801,495.04,23.209
2005-01-08 09:36:00,14.204,480.65,21.217
2005-01-08 09:47:57,11.654,477.55,18.511
2005-01-08 09:59:54,11.515,481.61,17.422
2005-01-08 10:12:00,12.08,473.81,15.905
2005-01-08 10:23:57,12.603,471.04,13.393
2005-01-08 10:36:02,12.772,475.46,11.908
2005-01-08 10:48:00,17.147,478.9,17.596
2005-01-08 10:59:57,9.6633,474.27,17.778
2005-01-08 11:12:02,15.593,484.08,19.496
2005-01-08 11:24:00,12.216,490.75,17.71
2005-01-08 11:35:57,20.232,500.05,20.374
2005-01-08 11:48:02,10.468,462.7,27.315
2005-01-08 12:00:00,9.0131,469.75,26.968
2005-01-08 12:11:57,6.3384,476.56,30.828
2005-01-08 12:24:02,7.1063,469.28,31.528
2005-01-08 12:36:00,6.3441,471.7,32.174
2005-01-08 12:47:57,6.0631,467.41,32.765
2005-01-08 13:00:02,9.584,459.01,37.066
2005-01-08 13:12:00,7.5978,460.86,35.254
2005-01-08 13:24:05,5.4874,460.0,29.789
2005-01-08 13:36:02,5.8729,467.75,30.606
2005-01-08 13:48:00,6.2771,467.78,29.468
2005-01-08 14:00:05,7.0198,461.35,30.998
2005-01-08 14:12:02,7.2693,466.17,31.661
2005-01-08 14:24:00,5.7894,469.63,29.964
2005-01-08 14:36:05,5.1555,467.51,33.318
2005-01-08 14:48:02,4.1397,469.61,32.308
2005-01-08 15:00:00,5.0758,479.61,37.662
2005-01-08 15:12:05,5.0834,490.57,24.829
2005-01-08 15:24:02,4.5261,489.92,24.886
2005-01-08 15:36:00,4.959,493.4,28.36
2005-01-08 15:48:05,6.487,503.01,29.332
2005-01-08 16:00:02,7.7437,495.09,35.684
2005-01-08 16:12:08,5.5839,503.37,30.866
2005-01-08 16:24:05,18.487,509.33,27.235
2005-01-08 16:36:02,13.005,508.94,28.572
2005-01-08 16:48:08,11.262,515.16,27.242
2005-01-08 17:00:05,11.74,511.69,27.161
2005-01-08 17:12:02,12.419,513.45,27.687
2005-01-08 17:24:08,13.656,515.32,25.58
2005-01-08 17:36:05,6.9015,514.11,28.51
2005-01-08 17:48:02,7.199,514.81,20.114
2005-01-08 18:00:08,5.8641,502.52,30.976
2005-01-08 18:12:05,5.6204,503.48,30.81
2005-01-08 18:24:11,7.3247,501.75,27.999
2005-01-08 18:36:08,9.7461,502.86,27.608
2005-01-08 18:48:05,6.9272,504.55,29.231
2005-01-08 19:00:11,7.8983,495.54,28.77
2005-01-08 19:12:08,6.0708,500.76,27.966
2005-01-08 19:24:05,6.2368,500.72,26.693
2005-01-08 19:36:11,6.8104,495.31,27.675
2005-01-08 19:48:08,6.3433,496.84,28.661
2005-01-08 20:00:05,5.7011,497.67,27.531
2005-01-08 20:12:11,5.6899,496.07,28.631
2005-01-08 20:24:08,6.5142,497.17,26.564
2005-01-08 20:36:05,6.1134,496.89,27.792
2005-01-08 20:48:11,7.5795,495.07,27.191
2005-01-08 21:00:08,7.8954,498.48,22.574
2005-01-08 21:12:14,8.8536,493.97,20.676
2005-01-08 21:24:11,13.241,489.87,21.027
2005-01-08 21:36:08,12.317,488.14,22.572
2005-01-08 21:48:14,6.9007,465.03,16.483
2005-01-08 22:00:11,10.855,440.31,18.363
2005-01-08 22:12:08,12.295,438.81,17.386
2005-01-08 22:24:14,13.226,438.8,16.598
2005-01-08 22:36:11,7.9745,435.52,18.152
2005-01-08 22:48:17,8.2253,434.69,17.903
2005-01-08 23:00:14,10.002,439.27,16.087
2005-01-08 23:12:11,9.7425,447.31,14.743
2005-01-08 23:24:17,8.4642,440.06,16.092
2005-01-08 23:36:14,6.8751,451.46,15.746
2005-01-08 23:48:11,7.0566,458.84,14.248
2005-01-09 00:00:17,8.4828,456.66,12.684
2005-01-09 00:12:14,8.5578,445.23,12.92
2005-01-09 00:24:11,8.43,454.34,12.248
2005-01-09 00:36:17,6.3501,453.07,13.493
2005-01-09 00:48:14,6.5864,458.81,14.231
2005-01-09 01:00:11,5.9461,455.24,13.415
2005-01-09 01:12:17,6.6846,455.88,13.443
2005-01-09 01:24:14,4.5944,461.87,13.104
2005-01-09 01:36:20,5.2113,461.83,13.221
2005-01-09 01:48:17,5.5312,462.41,13.087
2005-01-09 02:00:14,5.8344,464.83,11.705
2005-01-09 02:12:20,6.0572,469.39,10.801
2005-01-09 02:24:17,5.7787,462.37,9.2708
2005-01-09 02:36:14,4.6666,457.64,10.021
2005-01-09 02:48:20,4.3329,459.38,9.3138
2005-01-09 03:00:17,2.7983,455.64,8.2289
2005-01-09 03:12:14,2.7444,453.72,8.8837
2005-01-09 03:24:20,3.6135,453.98,8.9782
2005-01-09 03:36:17,3.5772,454.68,8.9388
2005-01-09 03:48:14,4.016,454.45,10.98
2005-01-09 04:00:20,4.7207,455.67,7.3506
2005-01-09 04:12:17,4.5877,458.58,9.5112
2005-01-09 04:24:23,4.4899,457.1,9.2023
2005-01-09 04:36:20,4.6194,455.36,10.136
2005-01-09 04:48:17,4.515,455.2,8.5639
2005-01-09 05:00:23,3.7393,458.0,9.9821
2005-01-09 05:12:20,3.4924,454.07,9.8835
2005-01-09 05:24:17,3.5279,452.9,9.6123
2005-01-09 05:36:23,3.763,452.38,9.5841
2005-01-09 05:48:20,3.9339,455.51,9.9654
2005-01-09 06:00:17,3.6889,454.27,9.5845
2005-01-09 06:12:23,3.5206,450.97,9.5819
2005-01-09 06:24:20,3.7361,453.63,10.095
2005-01-09 06:36:25,4.4267,448.98,10.644
2005-01-09 06:48:23,5.1654,455.15,10.283
2005-01-09 07:00:20,5.3293,449.35,9.6172
2005-01-09 07:12:25,6.1953,444.63,10.015
2005-01-09 07:24:23,6.4805,444.9,10.872
2005-01-09 07:36:20,5.8695,444.36,9.5182
2005-01-09 07:48:25,5.1466,445.2,9.0804
2005-01-09 08:00:23,4.7033,445.44,10.954
2005-01-09 08:12:20,4.6762,444.39,14.447
2005-01-09 08:24:25,5.2336,444.96,16.091
2005-01-09 08:36:23,2.6087,448.86,12.531
2005-01-09 08:48:20,3.6386,446.39,12.393
2005-01-09 09:00:25,3.4842,444.86,14.598
2005-01-09 09:12:23,4.3561,439.93,12.562
2005-01-09 09:24:28,4.5374,446.23,13.163
2005-01-09 09:36:25,2.983,451.92,12.664
2005-01-09 09:48:23,2.0197,447.15,17.276
2005-01-09 10:00:28,3.4597,453.99,11.075
2005-01-09 10:12:25,8.0061,445.22,12.921
2005-01-09 10:24:23,2.541,446.8,9.1537
2005-01-09 10:36:28,2.3408,446.09,9.1791
2005-01-09 10:48:25,2.4814,442.62,8.5079
2005-01-09 11:00:23,2.4343,443.83,7.5483
2005-01-09 11:12:28,3.9877,456.87,12.62
2005-01-09 11:24:25,1.9964,443.5,9.9032
2005-01-09 11:36:23,1.5026,447.43,11.619
2005-01-09 11:48:28,2.426,445.81,11.768
2005-01-09 12:00:25,2.0616,441.16,13.701
2005-01-09 12:12:31,2.6116,445.07,11.702
2005-01-09 12:24:28,2.238,450.91,11.247
2005-01-09 12:36:25,1.9166,449.68,10.584
2005-01-09 12:48:31,2.4641,444.18,19.414
2005-01-09 13:00:28,2.2537,442.62,15.029
2005-01-09 13:12:25,2.5485,440.76,11.947
2005-01-09 13:24:31,2.6324,445.47,22.047
2005-01-09 13:36:28,2.4402,452.34,20.396
2005-01-09 13:48:25,2.0603,452.56,21.397
2005-01-09 14:00:31,1.9347,446.17,21.59
2005-01-09 14:12:28,2.2716,445.32,19.511
2005-01-09 14:24:34,2.8282,444.06,20.067
2005-01-09 14:36:31,2.2618,439.83,18.996
2005-01-09 14:48:28,2.4683,443.24,18.093
2005-01-09 15:00:34,2.8833,443.24,15.767
2005-01-09 15:12:31,2.7332,439.99,16.78
2005-01-09 15:24:28,2.366,441.65,16.462
2005-01-09 15:36:34,2.8837,447.78,17.245
2005-01-09 15:48:31,2.5978,445.13,13.061
2005-01-09 16:00:28,2.3044,445.22,13.322
2005-01-09 16:12:34,3.0044,437.75,17.428
2005-01-09 16:24:31,1.9229,442.7,11.344
2005-01-09 16:36:28,2.2511,445.62,13.626
2005-01-09 16:48:34,2.0116,447.82,14.13
2005-01-09 17:00:31,2.3264,440.51,13.81
2005-01-09 17:12:37,2.6707,445.39,16.589
2005-01-09 17:24:34,2.341,442.36,15.297
2005-01-09 17:36:31,2.3187,446.62,18.175
2005-01-09 17:48:37,4.1089,437.55,19.78
2005-01-09 18:00:34,3.1921,437.93,31.737
2005-01-09 18:12:31,3.0989,452.91,27.162
2005-01-09 18:24:37,4.1981,456.56,27.953
2005-01-09 18:36:34,3.2769,462.34,30.128
2005-01-09 18:48:31,3.7705,461.73,26.158
2005-01-09 19:00:37,4.1548,463.39,26.685
2005-01-09 19:12:34,2.789,466.55,26.642
2005-01-09 19:24:31,4.7662,466.98,29.597
2005-01-09 19:36:37,4.3285,465.42,28.254
2005-01-09 19:48:34,3.8342,471.62,25.917
2005-01-09 20:00:40,3.8602,453.25,30.995
2005-01-09 20:12:37,4.7197,443.42,30.639
2005-01-09 20:24:34,3.8886,463.76,27.56
2005-01-09 20:36:40,3.7866,455.63,24.876
2005-01-09 20:48:37,3.0359,457.18,28.864
2005-01-09 21:00:34,2.9462,423.35,25.099
2005-01-09 21:12:40,2.9591,465.78,20.853
2005-01-09 21:24:37,3.619,480.89,20.226
2005-01-09 21:36:43,3.4878,474.92,18.755
2005-01-09 21:48:40,4.3159,475.57,21.511
2005-01-09 22:00:37,3.4989,476.78,23.71
2005-01-09 22:12:43,3.3168,468.76,20.652
2005-01-09 22:24:40,3.5777,462.41,21.906
2005-01-09 22:36:37,3.3266,442.17,25.946
2005-01-09 22:48:43,3.9819,428.11,24.607
2005-01-09 23:00:40,4.719,459.79,23.744
2005-01-09 23:12:37,3.7378,440.5,25.497
2005-01-09 23:24:43,3.6033,436.73,26.623
2005-01-09 23:36:40,3.3262,454.5,21.838
2005-01-09 23:48:46,3.5577,422.33,31.994
2005-01-10 00:00:43,3.5216,459.26,22.225
2005-01-10 00:12:40,4.1976,468.91,24.016
2005-01-10 00:24:46,4.0227,448.81,26.586
