datetime,Np,Vp,Tpr
2017-07-02 19:10:00,8.2158,433.66,39725.0
2017-07-02 19:15:00,10.1142,439.45,43339.0
2017-07-02 19:20:00,10.6449,432.92,48562.0
2017-07-02 19:25:00,7.205,440.53,38819.0
2017-07-02 19:30:00,7.5878,438.89,40564.0
2017-07-02 19:35:00,8.1385,437.99,42112.0
2017-07-02 19:40:00,6.963,436.86,38251.0
2017-07-02 19:45:00,10.2683,436.3,35950.0
2017-07-02 19:50:00,16.7386,436.35,31604.0
2017-07-02 19:55:00,15.3457,437.3,52504.0
2017-07-02 20:00:00,12.8941,450.63,58742.0
2017-07-02 20:05:00,8.2375,451.03,68045.0
2017-07-02 20:10:00,6.672,454.15,58387.0
2017-07-02 20:15:00,6.6172,452.34,59948.0
2017-07-02 20:20:00,5.919,452.48,63631.0
2017-07-02 20:25:00,6.1257,447.86,62160.0
2017-07-02 20:30:00,8.295,439.25,75465.0
2017-07-02 20:35:00,8.2426,437.57,75399.0
2017-07-02 20:40:00,7.287,440.22,70586.0
2017-07-02 20:45:00,7.9528,430.8,73075.0
2017-07-02 20:50:00,6.9936,443.85,94851.0
2017-07-02 20:55:00,7.03,454.9,101625.0
2017-07-02 21:00:00,5.5738,449.35,83287.0
2017-07-02 21:05:00,3.7704,444.56,50266.0
2017-07-02 21:10:00,3.6733,420.46,63123.0
2017-07-02 21:15:00,3.2536,419.0,85238.0
2017-07-02 21:20:00,2.7294,409.63,46351.0
2017-07-02 21:25:00,3.5416,412.02,39847.0
2017-07-02 21:30:00,3.988,411.25,34975.0
2017-07-02 21:35:00,6.0219,416.54,46241.0
2017-07-02 21:40:00,6.6764,426.07,56015.0
2017-07-02 21:45:00,11.2333,439.29,65566.0
2017-07-02 21:50:00,10.6018,440.67,50382.0
2017-07-02 21:55:00,10.2937,443.98,49538.0
2017-07-02 22:00:00,10.878,445.01,45154.0
2017-07-02 22:05:00,10.3727,444.22,41999.0
2017-07-02 22:10:00,8.474,442.42,37821.0
2017-07-02 22:15:00,8.2429,443.3,37788.0
2017-07-02 22:20:00,9.4299,441.17,36984.0
2017-07-02 22:25:00,9.9426,441.59,40075.0
2017-07-02 22:30:00,8.847,446.33,36217.0
2017-07-02 22:35:00,9.9672,442.46,37642.0
2017-07-02 22:40:00,9.6218,446.02,38512.0
2017-07-02 22:45:00,10.6865,445.32,44056.0
2017-07-02 22:50:00,8.6825,444.42,36153.0
2017-07-02 22:55:00,6.7457,443.06,39574.0
2017-07-02 23:00:00,5.9686,440.39,39920.0
2017-07-02 23:05:00,7.7301,442.8,36236.0
2017-07-02 23:10:00,7.1504,444.57,36364.0
2017-07-02 23:15:00,5.9122,443.58,40562.0
2017-07-02 23:20:00,7.694,446.5,34829.0
2017-07-02 23:25:00,8.4905,447.41,35032.0
2017-07-02 23:30:00,5.9988,446.84,35525.0
2017-07-02 23:35:00,5.1449,444.46,33263.0
2017-07-02 23:40:00,5.5227,442.6,34334.0
2017-07-02 23:45:00,6.577,444.39,35578.0
2017-07-02 23:50:00,7.6065,445.61,32044.0
2017-07-02 23:55:00,9.4504,446.3,36668.0
2017-07-03 00:00:00,9.2026,445.57,36813.0
2017-07-03 00:05:00,9.1088,444.27,35576.0
2017-07-03 00:10:00,8.9704,444.13,39822.0
2017-07-03 00:15:00,10.3358,442.96,42366.0
2017-07-03 00:20:00,9.1782,440.19,40534.0
2017-07-03 00:25:00,9.3463,439.42,40077.0
2017-07-03 00:30:00,9.6362,437.72,40225.0
2017-07-03 00:35:00,8.8798,437.71,41151.0
2017-07-03 00:40:00,8.8365,437.43,44597.0
2017-07-03 00:45:00,9.4667,437.04,46229.0
2017-07-03 00:50:00,8.9897,437.41,46129.0
2017-07-03 00:55:00,8.5122,437.33,42881.0
2017-07-03 01:00:00,8.536,437.57,44064.0
2017-07-03 01:05:00,8.9899,437.72,51710.0
2017-07-03 01:10:00,9.7314,439.07,48002.0
2017-07-03 01:15:00,8.6609,438.32,40605.0
2017-07-03 01:20:00,8.9141,438.97,43223.0
2017-07-03 01:25:00,8.6672,439.7,46334.0
2017-07-03 01:30:00,8.7722,439.35,45784.0
2017-07-03 01:35:00,9.1272,441.04,47458.0
2017-07-03 01:40:00,10.0117,438.98,48928.0
2017-07-03 01:45:00,11.2109,438.58,51701.0
2017-07-03 01:50:00,9.5684,439.35,47816.0
2017-07-03 01:55:00,8.4452,439.14,42967.0
2017-07-03 02:00:00,8.0624,437.73,39451.0
2017-07-03 02:05:00,9.2991,436.6,45720.0
2017-07-03 02:10:00,10.1614,436.18,47712.0
2017-07-03 02:15:00,12.2607,436.16,49260.0
2017-07-03 02:20:00,12.7148,439.21,51650.0
2017-07-03 02:25:00,11.4173,435.18,45507.0
2017-07-03 02:30:00,12.8465,435.34,45518.0
2017-07-03 02:35:00,11.8967,438.29,45717.0
2017-07-03 02:40:00,11.9179,438.82,44129.0
2017-07-03 02:45:00,10.5869,440.87,45868.0
2017-07-03 02:50:00,10.6619,436.58,45277.0
2017-07-03 02:55:00,10.8301,431.45,45852.0
2017-07-03 03:00:00,10.7171,432.39,45280.0
2017-07-03 03:05:00,10.4646,431.34,45436.0
2017-07-03 03:10:00,10.1517,433.84,39103.0
2017-07-03 03:15:00,10.0814,435.24,39687.0
2017-07-03 03:20:00,10.4578,438.03,39570.0
2017-07-03 03:25:00,10.0442,439.62,35883.0
2017-07-03 03:30:00,8.1984,440.65,33596.0
2017-07-03 03:35:00,8.4213,439.52,34066.0
2017-07-03 03:40:00,8.3618,438.48,33790.0
2017-07-03 03:45:00,7.7807,438.98,33052.0
2017-07-03 03:50:00,7.4632,440.29,31594.0
2017-07-03 03:55:00,6.9976,439.88,33079.0
2017-07-03 04:00:00,7.0023,440.02,32747.0
2017-07-03 04:05:00,6.555,438.6,30758.0
2017-07-03 04:10:00,6.6855,437.32,29277.0
2017-07-03 04:15:00,7.4727,437.78,34980.0
2017-07-03 04:20:00,9.119,435.96,35889.0
2017-07-03 04:25:00,8.9301,435.06,37409.0
2017-07-03 04:30:00,8.32,433.3,38520.0
2017-07-03 04:35:00,8.2416,432.12,38035.0
2017-07-03 04:40:00,7.9297,433.03,42456.0
2017-07-03 04:45:00,4.8922,431.27,37817.0
2017-07-03 04:50:00,5.5123,427.92,44391.0
2017-07-03 04:55:00,5.353,424.9,42729.0
2017-07-03 05:00:00,5.511,423.37,41970.0
2017-07-03 05:05:00,5.1455,424.22,39413.0
2017-07-03 05:10:00,4.2133,425.53,38382.0
2017-07-03 05:15:00,3.6794,421.82,32790.0
2017-07-03 05:20:00,4.1321,422.46,40037.0
2017-07-03 05:25:00,5.2243,429.3,30146.0
2017-07-03 05:30:00,4.4105,426.12,31938.0
2017-07-03 05:35:00,3.8912,420.54,48743.0
2017-07-03 05:40:00,3.4969,423.11,37388.0
2017-07-03 05:45:00,3.6813,423.1,39632.0
2017-07-03 05:50:00,3.6437,423.77,36710.0
2017-07-03 05:55:00,3.5842,422.29,39026.0
2017-07-03 06:00:00,3.8052,421.61,41566.0
2017-07-03 06:05:00,3.7678,420.06,44282.0
2017-07-03 06:10:00,3.7604,420.47,43828.0
2017-07-03 06:15:00,3.9918,425.14,43248.0
2017-07-03 06:20:00,3.9239,433.26,44451.0
2017-07-03 06:25:00,3.7879,423.57,61003.0
2017-07-03 06:30:00,3.7885,425.77,52833.0
2017-07-03 06:35:00,4.0603,422.85,45514.0
2017-07-03 06:40:00,3.9595,424.78,46274.0
2017-07-03 06:45:00,3.6959,423.28,42122.0
2017-07-03 06:50:00,3.7452,419.61,47801.0
2017-07-03 06:55:00,3.6389,419.57,39287.0
2017-07-03 07:00:00,3.5035,418.79,34880.0
2017-07-03 07:05:00,3.6953,424.63,50841.0
2017-07-03 07:10:00,4.3358,421.76,42019.0
2017-07-03 07:15:00,4.3063,413.89,42854.0
2017-07-03 07:20:00,4.2966,412.36,44196.0
2017-07-03 07:25:00,4.2333,409.77,45098.0
2017-07-03 07:30:00,4.305,418.53,36721.0
2017-07-03 07:35:00,4.2826,420.17,34068.0
2017-07-03 07:40:00,4.4787,417.73,33499.0
2017-07-03 07:45:00,4.1795,416.01,36593.0
2017-07-03 07:50:00,4.079,413.46,40854.0
2017-07-03 07:55:00,4.1754,419.18,34560.0
2017-07-03 08:00:00,4.1333,418.14,34143.0
2017-07-03 08:05:00,4.2775,417.56,37575.0
2017-07-03 08:10:00,4.5122,422.93,35805.0
2017-07-03 08:15:00,3.872,421.02,44114.0
2017-07-03 08:20:00,3.9491,417.95,42153.0
2017-07-03 08:25:00,4.0067,415.63,47378.0
2017-07-03 08:30:00,3.6678,422.41,37221.0
2017-07-03 08:35:00,3.8304,425.47,34632.0
2017-07-03 08:40:00,3.5386,425.77,33369.0
2017-07-03 08:45:00,3.6833,426.38,33923.0
2017-07-03 08:50:00,3.6091,426.83,33320.0
2017-07-03 08:55:00,3.7384,420.97,39168.0
2017-07-03 09:00:00,4.0447,413.2,45127.0
2017-07-03 09:05:00,3.9738,413.1,51874.0
2017-07-03 09:10:00,3.7479,410.05,39071.0
2017-07-03 09:15:00,3.954,414.6,35090.0
2017-07-03 09:20:00,4.0114,414.24,30814.0
2017-07-03 09:25:00,4.0566,415.01,33111.0
2017-07-03 09:30:00,3.9478,413.87,29077.0
2017-07-03 09:35:00,3.7647,411.32,33824.0
2017-07-03 09:40:00,3.825,411.08,37951.0
2017-07-03 09:45:00,3.7073,413.27,40957.0
2017-07-03 09:50:00,3.8173,412.34,46259.0
2017-07-03 09:55:00,3.8432,410.2,49966.0
2017-07-03 10:00:00,3.8302,409.77,50958.0
2017-07-03 10:05:00,3.8818,410.68,51000.0
2017-07-03 10:10:00,3.8154,409.74,56924.0
2017-07-03 10:15:00,3.9139,411.37,56707.0
2017-07-03 10:20:00,3.9418,409.02,59646.0
2017-07-03 10:25:00,3.9243,407.21,62201.0
2017-07-03 10:30:00,3.9048,404.12,62521.0
2017-07-03 10:35:00,3.895,405.66,65369.0
2017-07-03 10:40:00,3.8965,407.62,71377.0
2017-07-03 10:45:00,3.8696,408.29,69916.0
2017-07-03 10:50:00,3.8811,408.72,66141.0
2017-07-03 10:55:00,3.847,409.37,63133.0
2017-07-03 11:00:00,3.7769,409.4,60175.0
2017-07-03 11:05:00,3.8689,415.89,52178.0
2017-07-03 11:10:00,3.6279,414.73,47992.0
2017-07-03 11:15:00,3.964,409.69,50163.0
2017-07-03 11:20:00,3.8324,405.65,56341.0
2017-07-03 11:25:00,3.7846,412.8,45489.0
2017-07-03 11:30:00,3.7572,409.31,44677.0
2017-07-03 11:35:00,3.7951,408.7,41797.0
2017-07-03 11:40:00,3.6434,408.32,46482.0
2017-07-03 11:45:00,3.9264,405.55,52136.0
2017-07-03 11:50:00,3.7323,407.44,53851.0
2017-07-03 11:55:00,3.7381,409.32,49483.0
2017-07-03 12:00:00,3.7443,409.21,47270.0
2017-07-03 12:05:00,3.7219,410.47,45902.0
2017-07-03 12:10:00,4.0066,409.67,53156.0
2017-07-03 12:15:00,3.9284,409.39,56350.0
2017-07-03 12:20:00,3.8982,410.05,52642.0
2017-07-03 12:25:00,3.9325,408.43,46200.0
2017-07-03 12:30:00,3.9008,412.35,48650.0
2017-07-03 12:35:00,3.7993,410.23,61295.0
2017-07-03 12:40:00,3.848,412.05,49379.0
2017-07-03 12:45:00,3.7163,413.45,51521.0
2017-07-03 12:50:00,3.8222,414.72,41531.0
2017-07-03 12:55:00,3.8349,413.1,46783.0
2017-07-03 13:00:00,3.8913,411.43,46298.0
2017-07-03 13:05:00,3.8638,411.49,37669.0
2017-07-03 13:10:00,3.6103,409.94,38566.0
2017-07-03 13:15:00,3.7886,411.79,35293.0
2017-07-03 13:20:00,4.0389,412.66,34418.0
2017-07-03 13:25:00,3.9404,412.49,33139.0
2017-07-03 13:30:00,3.6522,411.61,29371.0
2017-07-03 13:35:00,3.5808,412.95,26075.0
2017-07-03 13:40:00,3.6942,414.27,27783.0
2017-07-03 13:45:00,3.6184,414.3,28687.0
2017-07-03 13:50:00,3.756,413.99,28810.0
2017-07-03 13:55:00,3.9827,413.11,30421.0
2017-07-03 14:00:00,4.0389,413.04,33488.0
2017-07-03 14:05:00,3.4543,408.58,42185.0
2017-07-03 14:10:00,3.6953,409.94,41068.0
2017-07-03 14:15:00,3.7616,409.32,49173.0
2017-07-03 14:20:00,4.0642,407.71,49839.0
2017-07-03 14:25:00,3.9567,408.96,49313.0
2017-07-03 14:30:00,3.7595,406.46,60803.0
2017-07-03 14:35:00,3.8371,407.1,53804.0
2017-07-03 14:40:00,3.8212,408.09,49348.0
2017-07-03 14:45:00,3.9075,409.42,42327.0
2017-07-03 14:50:00,3.7767,408.66,55574.0
2017-07-03 14:55:00,3.9799,409.36,56093.0
2017-07-03 15:00:00,4.0322,407.77,46184.0
2017-07-03 15:05:00,3.9162,408.83,52470.0
2017-07-03 15:10:00,3.3622,410.94,45532.0
2017-07-03 15:15:00,3.5094,408.96,44780.0
2017-07-03 15:20:00,3.3978,406.36,50009.0
2017-07-03 15:25:00,3.1649,404.65,52971.0
2017-07-03 15:30:00,3.1921,406.92,54446.0
2017-07-03 15:35:00,3.1854,405.17,55841.0
2017-07-03 15:40:00,3.4714,403.62,65580.0
2017-07-03 15:45:00,3.4906,404.8,65494.0
2017-07-03 15:50:00,3.5146,410.21,51278.0
2017-07-03 15:55:00,3.9713,408.3,54531.0
2017-07-03 16:00:00,3.775,404.23,69974.0
2017-07-03 16:05:00,3.6248,407.5,63065.0
2017-07-03 16:10:00,3.6842,407.4,62570.0
2017-07-03 16:15:00,3.6247,407.14,58676.0
2017-07-03 16:20:00,3.6368,404.42,66235.0
2017-07-03 16:25:00,3.7113,402.83,69345.0
2017-07-03 16:30:00,3.4868,407.55,59389.0
2017-07-03 16:35:00,3.4988,407.93,54116.0
2017-07-03 16:40:00,3.32,407.73,52050.0
2017-07-03 16:45:00,3.4163,410.13,44719.0
2017-07-03 16:50:00,3.7242,406.7,53323.0
2017-07-03 16:55:00,3.412,398.01,69441.0
2017-07-03 17:00:00,3.7486,396.62,66143.0
2017-07-03 17:05:00,3.6071,398.31,61703.0
2017-07-03 17:10:00,3.6803,398.3,62051.0
2017-07-03 17:15:00,3.6545,397.06,61441.0
2017-07-03 17:20:00,3.7233,399.64,53130.0
2017-07-03 17:25:00,3.6278,400.21,46571.0
2017-07-03 17:30:00,3.6623,398.34,57920.0
2017-07-03 17:35:00,3.4284,396.44,61069.0
2017-07-03 17:40:00,3.8754,402.44,59758.0
2017-07-03 17:45:00,3.8577,403.64,61250.0
2017-07-03 17:50:00,4.1059,399.83,69134.0
2017-07-03 17:55:00,4.1591,401.7,66869.0
2017-07-03 18:00:00,3.8873,409.92,54961.0
2017-07-03 18:05:00,4.051,404.91,57646.0
2017-07-03 18:10:00,3.7511,407.62,46463.0
2017-07-03 18:15:00,4.1982,406.9,46057.0
2017-07-03 18:20:00,3.894,405.64,43381.0
2017-07-03 18:25:00,3.9529,406.01,43320.0
2017-07-03 18:30:00,3.8345,406.48,43191.0
2017-07-03 18:35:00,3.8675,407.95,43883.0
2017-07-03 18:40:00,3.6847,410.34,37632.0
2017-07-03 18:45:00,3.7679,409.16,43532.0
2017-07-03 18:50:00,4.089,412.57,48159.0
2017-07-03 18:55:00,4.03,417.24,42238.0
2017-07-03 19:00:00,3.8413,407.48,40522.0
2017-07-03 19:05:00,3.9341,404.6,43581.0
2017-07-03 19:10:00,3.4802,408.4,41724.0
2017-07-03 19:15:00,3.7821,411.55,40787.0
2017-07-03 19:20:00,3.9542,406.45,45823.0
2017-07-03 19:25:00,3.8485,406.27,47825.0
2017-07-03 19:30:00,4.0914,408.29,47275.0
2017-07-03 19:35:00,3.9299,405.82,46200.0
2017-07-03 19:40:00,4.0803,405.97,46603.0
2017-07-03 19:45:00,4.2362,408.86,45706.0
2017-07-03 19:50:00,3.9076,407.8,46917.0
2017-07-03 19:55:00,3.8887,404.63,58158.0
2017-07-03 20:00:00,4.1177,401.14,61921.0
2017-07-03 20:05:00,4.2274,404.28,58641.0
2017-07-03 20:10:00,4.1208,406.54,54394.0
2017-07-03 20:15:00,4.0943,409.6,44052.0
2017-07-03 20:20:00,4.3328,409.61,45684.0
2017-07-03 20:25:00,4.3691,415.4,48626.0
2017-07-03 20:30:00,4.2648,413.67,47441.0
2017-07-03 20:35:00,4.3266,410.04,46321.0
2017-07-03 20:40:00,4.555,411.28,47449.0
2017-07-03 20:45:00,4.5654,415.01,47481.0
2017-07-03 20:50:00,4.5258,417.21,37488.0
2017-07-03 20:55:00,4.2362,415.96,32868.0
2017-07-03 21:00:00,4.4991,414.97,33127.0
2017-07-03 21:05:00,4.5766,415.7,34364.0
2017-07-03 21:10:00,4.7588,418.47,40896.0
2017-07-03 21:15:00,4.6673,414.91,35084.0
2017-07-03 21:20:00,4.7837,415.83,37449.0
2017-07-03 21:25:00,4.4731,415.74,38392.0
2017-07-03 21:30:00,4.4904,416.91,33519.0
2017-07-03 21:35:00,4.539,414.87,31033.0
2017-07-03 21:40:00,4.6278,415.26,32990.0
2017-07-03 21:45:00,4.6537,413.13,30783.0
2017-07-03 21:50:00,4.6727,413.74,31696.0
2017-07-03 21:55:00,4.559,412.62,31368.0
2017-07-03 22:00:00,4.5568,411.51,30440.0
2017-07-03 22:05:00,4.6148,412.41,40114.0
2017-07-03 22:10:00,4.8794,410.74,40748.0
2017-07-03 22:15:00,4.8743,410.45,39654.0
2017-07-03 22:20:00,4.6884,412.96,37412.0
2017-07-03 22:25:00,4.9996,407.98,46098.0
2017-07-03 22:30:00,4.7618,399.62,56860.0
2017-07-03 22:35:00,4.8349,401.78,58275.0
2017-07-03 22:40:00,4.7165,408.53,53661.0
2017-07-03 22:45:00,4.7059,400.09,61737.0
2017-07-03 22:50:00,4.9853,398.32,66540.0
2017-07-03 22:55:00,4.7395,400.29,57388.0
2017-07-03 23:00:00,4.6846,400.3,51168.0
2017-07-03 23:05:00,4.9793,400.1,56529.0
2017-07-03 23:10:00,5.2315,397.68,61706.0
2017-07-03 23:15:00,5.2065,398.32,63798.0
2017-07-03 23:20:00,5.1149,399.05,62741.0
2017-07-03 23:25:00,5.1739,399.41,58374.0
2017-07-03 23:30:00,4.94,396.99,60083.0
2017-07-03 23:35:00,5.0063,396.69,55046.0
2017-07-03 23:40:00,5.1171,395.39,56837.0
2017-07-03 23:45:00,5.0287,396.56,57612.0
2017-07-03 23:50:00,5.2587,394.91,58320.0
2017-07-03 23:55:00,4.9794,395.17,57545.0
2017-07-04 00:00:00,4.8726,393.71,57349.0
2017-07-04 00:05:00,4.8809,394.71,56527.0
2017-07-04 00:10:00,5.0232,392.76,58135.0
2017-07-04 00:15:00,4.9174,392.32,61314.0
2017-07-04 00:20:00,5.2385,391.85,66763.0
2017-07-04 00:25:00,5.0359,391.67,60356.0
2017-07-04 00:30:00,4.937,391.19,58706.0
2017-07-04 00:35:00,5.0771,394.43,63961.0
2017-07-04 00:40:00,4.8046,393.6,63657.0
2017-07-04 00:45:00,4.7556,392.4,59443.0
2017-07-04 00:50:00,4.7354,392.24,55843.0
2017-07-04 00:55:00,4.7192,389.7,59419.0
2017-07-04 01:00:00,4.7095,392.59,60429.0
2017-07-04 01:05:00,4.852,391.72,59030.0
2017-07-04 01:10:00,4.5962,398.02,49678.0
2017-07-04 01:15:00,5.0658,393.66,49581.0
2017-07-04 01:20:00,4.8555,402.7,44168.0
2017-07-04 01:25:00,4.9302,397.85,42376.0
2017-07-04 01:30:00,4.9722,396.96,41593.0
2017-07-04 01:35:00,4.9411,397.49,39442.0
2017-07-04 01:40:00,4.1478,395.31,42256.0
2017-07-04 01:45:00,4.0912,396.67,44285.0
2017-07-04 01:50:00,4.7877,392.65,45825.0
2017-07-04 01:55:00,4.9966,390.16,43808.0
2017-07-04 02:00:00,4.9683,390.68,44351.0
2017-07-04 02:05:00,4.8364,386.45,51040.0
2017-07-04 02:10:00,4.5543,386.72,41339.0
2017-07-04 02:15:00,4.4045,392.8,38535.0
2017-07-04 02:20:00,4.1976,399.05,41109.0
2017-07-04 02:25:00,4.3971,399.22,37086.0
2017-07-04 02:30:00,4.5427,395.65,38258.0
2017-07-04 02:35:00,4.4996,392.05,39437.0
2017-07-04 02:40:00,4.3807,380.71,43496.0
2017-07-04 02:45:00,4.4215,383.72,35997.0
2017-07-04 02:50:00,4.3542,379.97,36358.0
2017-07-04 02:55:00,4.0298,383.07,36036.0
2017-07-04 03:00:00,4.3146,380.14,35529.0
2017-07-04 03:05:00,4.1385,382.78,36000.0
2017-07-04 03:10:00,3.9535,382.36,35526.0
2017-07-04 03:15:00,3.8352,382.56,34388.0
2017-07-04 03:20:00,4.003,382.01,32434.0
2017-07-04 03:25:00,4.4327,384.3,23570.0
2017-07-04 03:30:00,4.1447,386.59,31548.0
2017-07-04 03:35:00,4.5665,388.24,26988.0
2017-07-04 03:40:00,4.2371,386.14,25812.0
2017-07-04 03:45:00,4.7434,381.84,21911.0
2017-07-04 03:50:00,4.9358,372.77,19001.0
2017-07-04 03:55:00,4.8654,378.09,21914.0
2017-07-04 04:00:00,4.7089,375.23,19705.0
2017-07-04 04:05:00,4.574,375.6,19038.0
2017-07-04 04:10:00,4.8493,375.54,20818.0
2017-07-04 04:15:00,4.7755,372.05,20407.0
2017-07-04 04:20:00,4.4236,370.0,19658.0
2017-07-04 04:25:00,4.7968,372.09,18559.0
2017-07-04 04:30:00,4.7187,369.84,17202.0
2017-07-04 04:35:00,5.0207,367.6,18563.0
2017-07-04 04:40:00,5.0748,364.93,19957.0
2017-07-04 04:45:00,4.7575,363.96,21143.0
2017-07-04 04:50:00,4.7567,365.54,20901.0
2017-07-04 04:55:00,4.4788,362.84,24964.0
2017-07-04 05:00:00,4.3287,368.01,20175.0
2017-07-04 05:05:00,4.6257,365.71,25004.0
2017-07-04 05:10:00,4.6288,371.3,29421.0
2017-07-04 05:15:00,4.6616,364.24,25041.0
2017-07-04 05:20:00,4.9696,359.44,29952.0
2017-07-04 05:25:00,4.847,357.27,38849.0
2017-07-04 05:30:00,5.0819,354.83,39077.0
2017-07-04 05:35:00,5.4286,354.29,38675.0
2017-07-04 05:40:00,5.4816,355.37,35823.0
2017-07-04 05:45:00,5.2976,354.09,39069.0
2017-07-04 05:50:00,5.4111,354.43,42356.0
2017-07-04 05:55:00,5.2723,356.3,36591.0
2017-07-04 06:00:00,4.8068,358.2,36238.0
2017-07-04 06:05:00,5.3012,355.0,29615.0
2017-07-04 06:10:00,5.2394,355.2,35025.0
2017-07-04 06:15:00,5.2661,355.83,35729.0
2017-07-04 06:20:00,4.9684,361.83,29314.0
2017-07-04 06:25:00,5.6465,355.65,34020.0
2017-07-04 06:30:00,5.0078,356.8,36726.0
2017-07-04 06:35:00,4.5738,361.73,28902.0
2017-07-04 06:40:00,5.7242,355.99,23098.0
2017-07-04 06:45:00,5.8321,356.37,24058.0
2017-07-04 06:50:00,5.5984,354.48,25261.0
2017-07-04 06:55:00,5.584,356.62,24486.0
2017-07-04 07:00:00,5.5172,353.64,36262.0
2017-07-04 07:05:00,5.521,353.71,38033.0
2017-07-04 07:10:00,5.8191,355.67,35301.0
2017-07-04 07:15:00,5.7655,354.7,26049.0
2017-07-04 07:20:00,6.2469,354.41,25001.0
2017-07-04 07:25:00,6.4095,354.52,27442.0
2017-07-04 07:30:00,7.1528,355.89,20320.0
2017-07-04 07:35:00,7.3318,356.82,16106.0
2017-07-04 07:40:00,7.9574,357.46,12352.0
2017-07-04 07:45:00,8.1477,359.03,11675.0
2017-07-04 07:50:00,7.9942,356.02,12579.0
2017-07-04 07:55:00,8.8447,357.53,10479.0
2017-07-04 08:00:00,9.1106,358.74,11114.0
2017-07-04 08:05:00,7.7847,362.69,11282.0
2017-07-04 08:10:00,8.8674,360.03,12087.0
2017-07-04 08:15:00,8.7791,357.67,11904.0
2017-07-04 08:20:00,9.0864,352.16,15580.0
2017-07-04 08:25:00,9.2045,350.68,13619.0
2017-07-04 08:30:00,8.9002,350.95,17066.0
2017-07-04 08:35:00,8.9973,351.51,15059.0
2017-07-04 08:40:00,9.5501,350.39,15068.0
2017-07-04 08:45:00,9.3455,352.78,14686.0
2017-07-04 08:50:00,9.2132,352.42,14648.0
2017-07-04 08:55:00,9.6427,353.37,15992.0
2017-07-04 09:00:00,9.4941,355.4,14931.0
2017-07-04 09:05:00,8.5611,357.25,14743.0
2017-07-04 09:10:00,9.2896,351.54,14259.0
2017-07-04 09:15:00,8.937,351.61,13873.0
2017-07-04 09:20:00,8.8533,350.4,12785.0
2017-07-04 09:25:00,9.1098,351.82,14622.0
2017-07-04 09:30:00,9.8198,351.08,13487.0
2017-07-04 09:35:00,8.8703,353.24,13430.0
2017-07-04 09:40:00,9.1925,349.56,13497.0
2017-07-04 09:45:00,9.1113,348.2,15088.0
2017-07-04 09:50:00,8.9138,347.78,14236.0
2017-07-04 09:55:00,8.8656,348.38,13977.0
2017-07-04 10:00:00,8.1734,346.57,14800.0
2017-07-04 10:05:00,9.052,349.19,12932.0
2017-07-04 10:10:00,9.2488,350.37,11754.0
2017-07-04 10:15:00,8.7982,349.22,12558.0
2017-07-04 10:20:00,8.4338,349.01,12522.0
2017-07-04 10:25:00,8.6586,349.95,12949.0
2017-07-04 10:30:00,8.8373,349.49,12704.0
2017-07-04 10:35:00,8.6998,349.21,12108.0
2017-07-04 10:40:00,8.7069,348.85,12980.0
2017-07-04 10:45:00,8.9026,350.74,13284.0
2017-07-04 10:50:00,9.0844,349.38,12427.0
2017-07-04 10:55:00,8.5718,348.79,11909.0
2017-07-04 11:00:00,8.6891,348.5,12653.0
2017-07-04 11:05:00,8.5905,347.84,13442.0
2017-07-04 11:10:00,8.4297,346.65,13158.0
2017-07-04 11:15:00,9.0491,347.49,13921.0
2017-07-04 11:20:00,8.1227,344.66,15014.0
2017-07-04 11:25:00,8.591,345.83,14159.0
2017-07-04 11:30:00,8.7753,344.75,14029.0
2017-07-04 11:35:00,8.3416,346.04,13744.0
2017-07-04 11:40:00,8.8679,347.95,12103.0
2017-07-04 11:45:00,8.4096,347.17,13064.0
2017-07-04 11:50:00,8.5179,347.51,12479.0
2017-07-04 11:55:00,8.1783,344.18,13859.0
2017-07-04 12:00:00,8.5785,343.69,14176.0
2017-07-04 12:05:00,7.6264,341.55,16749.0
2017-07-04 12:10:00,7.4884,341.15,16225.0
2017-07-04 12:15:00,8.1256,344.86,14520.0
2017-07-04 12:20:00,7.2629,342.97,15383.0
2017-07-04 12:25:00,7.5767,343.62,14031.0
2017-07-04 12:30:00,7.1355,343.27,14399.0
2017-07-04 12:35:00,7.5972,343.82,14186.0
2017-07-04 12:40:00,7.3652,343.43,14830.0
2017-07-04 12:45:00,7.6502,344.12,13612.0
2017-07-04 12:50:00,7.5578,343.65,15059.0
2017-07-04 12:55:00,7.0252,343.3,13972.0
2017-07-04 13:00:00,7.31,344.19,14010.0
2017-07-04 13:05:00,7.7435,344.42,14078.0
2017-07-04 13:10:00,6.4582,340.37,16046.0
2017-07-04 13:15:00,4.9511,335.37,20496.0
2017-07-04 13:20:00,4.2136,331.0,22600.0
2017-07-04 13:25:00,4.674,331.09,23192.0
2017-07-04 13:30:00,4.3721,332.45,21402.0
2017-07-04 13:35:00,4.1883,334.13,19959.0
2017-07-04 13:40:00,4.0912,330.51,22575.0
2017-07-04 13:45:00,3.8427,329.74,21743.0
2017-07-04 13:50:00,3.773,329.49,20570.0
2017-07-04 13:55:00,3.9251,329.2,23815.0
2017-07-04 14:00:00,3.5511,329.27,21473.0
2017-07-04 14:05:00,4.2765,330.99,23197.0
2017-07-04 14:10:00,4.4192,332.37,22407.0
2017-07-04 14:15:00,3.6781,331.21,21917.0
2017-07-04 14:20:00,4.0705,329.3,25645.0
