datetime,Np,Vp,Tpr
2018-01-02 19:15:00,7.1823,411.73,51517.0
2018-01-02 19:20:00,7.2513,411.58,50161.0
2018-01-02 19:25:00,7.2217,410.77,46196.0
2018-01-02 19:30:00,7.1011,411.7,46552.0
2018-01-02 19:35:00,7.1953,412.47,46072.0
2018-01-02 19:40:00,6.9478,412.35,45757.0
2018-01-02 19:45:00,6.8673,410.23,52761.0
2018-01-02 19:50:00,6.9449,409.68,53950.0
2018-01-02 19:55:00,6.9582,409.17,53427.0
2018-01-02 20:00:00,6.6702,409.19,49996.0
2018-01-02 20:05:00,6.7066,408.74,48581.0
2018-01-02 20:10:00,6.9716,399.92,44139.0
2018-01-02 20:15:00,7.0597,400.97,40145.0
2018-01-02 20:20:00,7.1309,406.73,41341.0
2018-01-02 20:25:00,6.4855,409.51,40608.0
2018-01-02 20:30:00,6.0404,405.76,41607.0
2018-01-02 20:35:00,5.2334,398.24,41898.0
2018-01-02 20:40:00,5.0751,399.27,41183.0
2018-01-02 20:45:00,5.1613,400.63,43332.0
2018-01-02 20:50:00,5.4157,400.57,44093.0
2018-01-02 20:55:00,5.7096,401.9,45526.0
2018-01-02 21:00:00,5.6657,404.32,43910.0
2018-01-02 21:05:00,5.5926,403.32,45713.0
2018-01-02 21:10:00,5.8029,400.83,52869.0
2018-01-02 21:15:00,5.8828,403.42,42941.0
2018-01-02 21:20:00,5.7974,402.12,41786.0
2018-01-02 21:25:00,5.8185,403.76,41187.0
2018-01-02 21:30:00,5.5881,404.11,39787.0
2018-01-02 21:35:00,5.5714,403.63,44062.0
2018-01-02 21:40:00,5.2358,404.19,41472.0
2018-01-02 21:45:00,5.6297,401.73,40153.0
2018-01-02 21:50:00,6.0803,400.22,41753.0
2018-01-02 21:55:00,6.1557,400.25,42462.0
2018-01-02 22:00:00,6.0685,399.12,40661.0
2018-01-02 22:05:00,6.6892,403.3,33944.0
2018-01-02 22:10:00,6.0079,399.11,34056.0
2018-01-02 22:15:00,6.4803,404.81,37864.0
2018-01-02 22:20:00,6.5916,408.91,39352.0
2018-01-02 22:25:00,6.903,403.48,39085.0
2018-01-02 22:30:00,6.5654,396.69,38341.0
2018-01-02 22:35:00,6.6536,396.76,38158.0
2018-01-02 22:40:00,6.6749,396.96,38640.0
2018-01-02 22:45:00,6.489,398.01,41390.0
2018-01-02 22:50:00,6.9089,398.08,45380.0
2018-01-02 22:55:00,6.7853,396.85,45772.0
2018-01-02 23:00:00,7.8699,379.47,38743.0
2018-01-02 23:05:00,8.0297,375.01,46703.0
2018-01-02 23:10:00,7.9016,375.95,45604.0
2018-01-02 23:15:00,7.4888,381.08,41357.0
2018-01-02 23:20:00,7.0267,385.42,50674.0
2018-01-02 23:25:00,6.9472,389.31,50895.0
2018-01-02 23:30:00,7.4598,386.38,47499.0
2018-01-02 23:35:00,7.8353,388.16,41550.0
2018-01-02 23:40:00,7.2776,384.75,42388.0
2018-01-02 23:45:00,7.3345,386.59,57193.0
2018-01-02 23:50:00,7.0019,389.76,58024.0
2018-01-02 23:55:00,7.0719,389.17,54821.0
2018-01-03 00:00:00,7.1684,388.1,54402.0
2018-01-03 00:05:00,7.6063,382.68,46462.0
2018-01-03 00:10:00,7.591,383.44,33425.0
2018-01-03 00:15:00,7.203,387.69,34818.0
2018-01-03 00:20:00,7.3921,384.59,33218.0
2018-01-03 00:25:00,8.2693,383.58,39884.0
2018-01-03 00:30:00,8.1189,382.08,39326.0
2018-01-03 00:35:00,9.1343,385.34,36534.0
2018-01-03 00:40:00,8.1589,387.38,33469.0
2018-01-03 00:45:00,8.5034,384.95,36859.0
2018-01-03 00:50:00,8.4989,384.36,34210.0
2018-01-03 00:55:00,9.0362,384.83,35099.0
2018-01-03 01:00:00,9.2144,385.71,33466.0
2018-01-03 01:05:00,9.3454,387.24,34200.0
2018-01-03 01:10:00,9.8967,384.7,35328.0
2018-01-03 01:15:00,10.3446,380.03,35113.0
2018-01-03 01:20:00,10.0897,379.45,35691.0
2018-01-03 01:25:00,9.4831,388.93,37691.0
2018-01-03 01:30:00,9.363,379.9,30251.0
2018-01-03 01:35:00,9.631,385.29,38917.0
2018-01-03 01:40:00,9.383,386.19,40249.0
2018-01-03 01:45:00,9.4859,382.32,38667.0
2018-01-03 01:50:00,9.4207,382.78,36797.0
2018-01-03 01:55:00,9.888,382.56,38220.0
2018-01-03 02:00:00,10.8832,377.22,34620.0
2018-01-03 02:05:00,12.1659,375.26,29857.0
2018-01-03 02:10:00,12.5573,377.48,31659.0
2018-01-03 02:15:00,13.0431,378.05,25262.0
2018-01-03 02:20:00,13.0914,376.76,25945.0
2018-01-03 02:25:00,13.3656,377.49,28972.0
2018-01-03 02:30:00,13.6278,377.09,28710.0
2018-01-03 02:35:00,14.3586,377.42,27159.0
2018-01-03 02:40:00,14.0757,377.85,27227.0
2018-01-03 02:45:00,14.0813,377.82,25551.0
2018-01-03 02:50:00,13.9234,377.57,25075.0
2018-01-03 02:55:00,13.5425,377.35,26229.0
2018-01-03 03:00:00,13.3526,377.06,25797.0
2018-01-03 03:05:00,13.8018,374.49,23929.0
2018-01-03 03:10:00,13.8173,375.76,23406.0
2018-01-03 03:15:00,13.1538,374.18,24490.0
2018-01-03 03:20:00,13.1525,372.12,23415.0
2018-01-03 03:25:00,12.601,376.64,25246.0
2018-01-03 03:30:00,13.0005,377.58,24708.0
2018-01-03 03:35:00,12.3166,375.85,25953.0
2018-01-03 03:40:00,12.4033,372.98,25866.0
2018-01-03 03:45:00,12.0502,371.74,25089.0
2018-01-03 03:50:00,11.9351,370.61,25068.0
2018-01-03 03:55:00,12.2626,369.62,24115.0
2018-01-03 04:00:00,12.5018,367.29,23594.0
2018-01-03 04:05:00,13.4091,369.83,24228.0
2018-01-03 04:10:00,13.6052,370.05,24551.0
2018-01-03 04:15:00,13.575,369.95,24613.0
2018-01-03 04:20:00,12.4489,369.14,24281.0
2018-01-03 04:25:00,12.8381,367.74,24250.0
2018-01-03 04:30:00,13.9077,366.99,22590.0
2018-01-03 04:35:00,13.5022,368.27,23195.0
2018-01-03 04:40:00,13.2895,368.02,22283.0
2018-01-03 04:45:00,14.7187,368.03,21984.0
2018-01-03 04:50:00,14.2358,367.45,20975.0
2018-01-03 04:55:00,14.22,367.46,20983.0
2018-01-03 05:00:00,14.0304,365.06,21418.0
2018-01-03 05:05:00,15.1116,365.06,18014.0
2018-01-03 05:10:00,13.6356,364.23,20181.0
2018-01-03 05:15:00,10.068,366.02,26609.0
2018-01-03 05:20:00,10.2908,362.5,23139.0
2018-01-03 05:25:00,10.104,360.77,22448.0
2018-01-03 05:30:00,10.0217,361.42,24940.0
2018-01-03 05:35:00,10.1664,361.32,23682.0
2018-01-03 05:40:00,9.8662,362.13,25481.0
2018-01-03 05:45:00,9.9013,362.68,23902.0
2018-01-03 05:50:00,9.9843,360.98,23276.0
2018-01-03 05:55:00,9.9287,359.58,23134.0
2018-01-03 06:00:00,10.8333,356.54,22790.0
2018-01-03 06:05:00,10.1936,356.76,22537.0
2018-01-03 06:10:00,10.5041,359.13,21353.0
2018-01-03 06:15:00,9.9821,358.74,20386.0
2018-01-03 06:20:00,10.7499,360.12,20894.0
2018-01-03 06:25:00,11.1389,361.68,24305.0
2018-01-03 06:30:00,11.7944,362.66,21648.0
2018-01-03 06:35:00,9.9384,370.84,21834.0
2018-01-03 06:40:00,9.093,372.58,24052.0
2018-01-03 06:45:00,9.3638,367.94,21581.0
2018-01-03 06:50:00,10.8435,372.58,26291.0
2018-01-03 06:55:00,10.2965,369.5,24118.0
2018-01-03 07:00:00,10.5658,367.96,22880.0
2018-01-03 07:05:00,10.1418,365.29,24916.0
2018-01-03 07:10:00,8.3391,367.53,21124.0
2018-01-03 07:15:00,7.468,365.7,20677.0
2018-01-03 07:20:00,7.2718,365.22,18465.0
2018-01-03 07:25:00,7.7198,365.76,18971.0
2018-01-03 07:30:00,7.5331,366.49,21920.0
2018-01-03 07:35:00,7.1798,366.58,19518.0
2018-01-03 07:40:00,7.5495,366.53,19747.0
2018-01-03 07:45:00,9.2112,366.86,23532.0
2018-01-03 07:50:00,9.3809,365.42,24492.0
2018-01-03 07:55:00,8.6895,366.59,30868.0
2018-01-03 08:00:00,7.081,364.07,27315.0
2018-01-03 08:05:00,6.9594,363.61,24357.0
2018-01-03 08:10:00,7.0301,364.64,24199.0
2018-01-03 08:15:00,6.9666,363.35,22070.0
2018-01-03 08:20:00,6.7375,363.04,21183.0
2018-01-03 08:25:00,7.4001,362.5,25146.0
2018-01-03 08:30:00,7.372,362.88,26049.0
2018-01-03 08:35:00,7.8619,361.82,30574.0
2018-01-03 08:40:00,6.5946,358.46,29101.0
2018-01-03 08:45:00,6.1875,357.52,32246.0
2018-01-03 08:50:00,7.0293,359.69,30680.0
2018-01-03 08:55:00,7.1226,359.73,33349.0
2018-01-03 09:00:00,6.9326,362.41,33518.0
2018-01-03 09:05:00,6.9634,363.94,31981.0
2018-01-03 09:10:00,6.6735,362.88,34866.0
2018-01-03 09:15:00,6.7242,364.78,36854.0
2018-01-03 09:20:00,6.5202,365.0,37375.0
2018-01-03 09:25:00,6.5433,364.14,37255.0
2018-01-03 09:30:00,7.1324,363.23,37388.0
2018-01-03 09:35:00,7.5004,363.78,36723.0
2018-01-03 09:40:00,8.024,366.65,37971.0
2018-01-03 09:45:00,8.4565,364.97,34291.0
2018-01-03 09:50:00,8.9805,362.55,33342.0
2018-01-03 09:55:00,8.7036,365.95,36066.0
2018-01-03 10:00:00,8.6545,365.67,35792.0
2018-01-03 10:05:00,8.9479,370.09,41001.0
2018-01-03 10:10:00,9.1156,370.21,38388.0
2018-01-03 10:15:00,9.0295,369.9,37722.0
2018-01-03 10:20:00,9.3535,369.17,34655.0
2018-01-03 10:25:00,8.6065,365.06,30646.0
2018-01-03 10:30:00,8.7389,364.51,31670.0
2018-01-03 10:35:00,9.1122,366.89,36109.0
2018-01-03 10:40:00,8.8014,363.25,31798.0
2018-01-03 10:45:00,8.8948,362.39,30516.0
2018-01-03 10:50:00,8.6225,362.86,29285.0
2018-01-03 10:55:00,9.2166,365.41,32573.0
2018-01-03 11:00:00,9.4104,367.43,40312.0
2018-01-03 11:05:00,9.4539,367.04,42813.0
2018-01-03 11:10:00,9.8118,367.76,43222.0
2018-01-03 11:15:00,9.8687,370.12,41835.0
2018-01-03 11:20:00,9.9055,369.14,41095.0
2018-01-03 11:25:00,10.3023,370.46,42132.0
2018-01-03 11:30:00,10.3842,370.89,40371.0
2018-01-03 11:35:00,10.1697,368.81,44210.0
2018-01-03 11:40:00,9.419,367.08,40837.0
2018-01-03 11:45:00,9.6929,364.6,41561.0
2018-01-03 11:50:00,9.6571,362.49,42609.0
2018-01-03 11:55:00,9.6292,366.64,46872.0
2018-01-03 12:00:00,9.7656,368.64,51769.0
2018-01-03 12:05:00,9.9355,367.95,48684.0
2018-01-03 12:10:00,9.7076,365.26,40040.0
2018-01-03 12:15:00,10.3584,368.71,42446.0
2018-01-03 12:20:00,10.7853,367.36,42324.0
2018-01-03 12:25:00,10.5699,366.98,43010.0
2018-01-03 12:30:00,9.4736,366.09,52834.0
2018-01-03 12:35:00,9.2254,366.91,49949.0
2018-01-03 12:40:00,9.7693,365.38,44296.0
2018-01-03 12:45:00,9.9657,364.51,39063.0
2018-01-03 12:50:00,9.2995,362.54,36938.0
2018-01-03 12:55:00,8.6921,364.24,37295.0
2018-01-03 13:00:00,9.5041,366.13,35745.0
2018-01-03 13:05:00,11.0766,366.6,30633.0
2018-01-03 13:10:00,11.2751,364.76,32799.0
2018-01-03 13:15:00,10.3076,364.83,34108.0
2018-01-03 13:20:00,10.7273,363.84,33175.0
2018-01-03 13:25:00,11.2255,364.21,33566.0
2018-01-03 13:30:00,11.7996,368.45,29894.0
2018-01-03 13:35:00,11.8091,367.68,29267.0
2018-01-03 13:40:00,11.6559,367.57,30256.0
2018-01-03 13:45:00,11.5962,367.12,30265.0
2018-01-03 13:50:00,11.2922,363.9,30224.0
2018-01-03 13:55:00,11.6961,365.88,28111.0
2018-01-03 14:00:00,11.951,364.61,27732.0
2018-01-03 14:05:00,12.6026,363.46,28928.0
2018-01-03 14:10:00,13.0148,361.15,27286.0
2018-01-03 14:15:00,12.0,362.74,26152.0
2018-01-03 14:20:00,13.0598,358.83,27845.0
2018-01-03 14:25:00,12.9803,359.19,27224.0
2018-01-03 14:30:00,14.0176,357.73,26584.0
2018-01-03 14:35:00,14.2508,358.66,25073.0
2018-01-03 14:40:00,14.147,359.65,27896.0
2018-01-03 14:45:00,12.5606,356.58,27945.0
2018-01-03 14:50:00,12.4297,354.81,26319.0
2018-01-03 14:55:00,12.2319,355.13,26180.0
2018-01-03 15:00:00,13.1031,355.11,26448.0
2018-01-03 15:05:00,13.3461,359.71,28175.0
2018-01-03 15:10:00,12.6086,359.8,27403.0
2018-01-03 15:15:00,13.2565,356.5,26402.0
2018-01-03 15:20:00,13.2604,356.55,26211.0
2018-01-03 15:25:00,12.7753,358.24,25559.0
2018-01-03 15:30:00,13.0603,357.05,26950.0
2018-01-03 15:35:00,12.907,356.71,28749.0
2018-01-03 15:40:00,13.6932,356.11,25519.0
2018-01-03 15:45:00,13.7257,357.89,25362.0
2018-01-03 15:50:00,13.1885,356.76,26430.0
2018-01-03 15:55:00,13.3284,359.17,26089.0
2018-01-03 16:00:00,14.1665,359.03,25201.0
2018-01-03 16:05:00,11.4465,360.73,28916.0
2018-01-03 16:10:00,8.9143,362.21,34291.0
2018-01-03 16:15:00,8.9665,363.05,33184.0
2018-01-03 16:20:00,8.0517,361.16,29862.0
2018-01-03 16:25:00,8.3861,358.6,31852.0
2018-01-03 16:30:00,8.209,360.37,34169.0
2018-01-03 16:35:00,7.5967,357.69,35627.0
2018-01-03 16:40:00,7.3926,360.36,36918.0
2018-01-03 16:45:00,7.0885,360.83,36239.0
2018-01-03 16:50:00,7.3359,359.84,35605.0
2018-01-03 16:55:00,7.352,361.38,40057.0
2018-01-03 17:00:00,7.1016,357.98,37944.0
2018-01-03 17:05:00,6.9015,358.09,35921.0
2018-01-03 17:10:00,6.3192,353.22,33027.0
2018-01-03 17:15:00,6.1997,351.94,33442.0
2018-01-03 17:20:00,6.5194,351.76,30272.0
2018-01-03 17:25:00,6.8302,352.53,36919.0
2018-01-03 17:30:00,6.5438,353.8,42122.0
2018-01-03 17:35:00,6.717,354.68,38894.0
2018-01-03 17:40:00,6.0602,357.73,36748.0
2018-01-03 17:45:00,5.9727,355.58,34136.0
2018-01-03 17:50:00,6.1524,355.75,38657.0
2018-01-03 17:55:00,5.954,357.31,38934.0
2018-01-03 18:00:00,5.2092,362.62,37542.0
2018-01-03 18:05:00,5.1225,364.78,41636.0
2018-01-03 18:10:00,5.1623,364.63,41767.0
2018-01-03 18:15:00,5.5994,359.05,39931.0
2018-01-03 18:20:00,5.9192,353.79,37496.0
2018-01-03 18:25:00,5.8436,354.76,36931.0
2018-01-03 18:30:00,5.9327,355.56,36425.0
2018-01-03 18:35:00,5.8199,356.73,35674.0
2018-01-03 18:40:00,5.6268,358.23,34886.0
2018-01-03 18:45:00,5.2266,357.56,30931.0
2018-01-03 18:50:00,5.4922,355.63,32838.0
2018-01-03 18:55:00,5.5593,351.64,33829.0
2018-01-03 19:00:00,5.9146,351.46,36179.0
2018-01-03 19:05:00,5.8097,350.22,31488.0
2018-01-03 19:10:00,6.0318,350.55,34004.0
2018-01-03 19:15:00,5.9238,349.57,36676.0
2018-01-03 19:20:00,6.0796,350.41,39197.0
2018-01-03 19:25:00,6.0985,356.16,49764.0
2018-01-03 19:30:00,6.1308,354.08,49564.0
2018-01-03 19:35:00,6.1673,355.59,55355.0
2018-01-03 19:40:00,6.0204,355.78,52060.0
2018-01-03 19:45:00,5.9148,355.74,42006.0
2018-01-03 19:50:00,5.7461,356.03,42766.0
2018-01-03 19:55:00,5.3739,357.61,40612.0
2018-01-03 20:00:00,5.6177,354.54,37698.0
2018-01-03 20:05:00,5.7701,354.68,34524.0
2018-01-03 20:10:00,5.6997,353.64,31771.0
2018-01-03 20:15:00,5.5474,352.05,32287.0
2018-01-03 20:20:00,5.117,353.79,33489.0
2018-01-03 20:25:00,5.327,350.77,32597.0
2018-01-03 20:30:00,5.0789,351.07,33532.0
2018-01-03 20:35:00,5.4587,354.12,45459.0
2018-01-03 20:40:00,5.32,353.46,43822.0
2018-01-03 20:45:00,5.2119,353.34,45159.0
2018-01-03 20:50:00,5.2948,353.39,49169.0
2018-01-03 20:55:00,5.0976,354.75,45837.0
2018-01-03 21:00:00,4.9398,356.52,46413.0
2018-01-03 21:05:00,5.1696,355.14,47822.0
2018-01-03 21:10:00,5.2231,356.0,49570.0
2018-01-03 21:15:00,5.2129,356.18,49752.0
2018-01-03 21:20:00,5.3317,355.4,53968.0
2018-01-03 21:25:00,5.4466,354.48,52390.0
2018-01-03 21:30:00,4.8004,359.95,39373.0
2018-01-03 21:35:00,4.9915,360.46,38467.0
2018-01-03 21:40:00,5.1001,361.69,37843.0
2018-01-03 21:45:00,5.4052,359.57,49096.0
2018-01-03 21:50:00,5.7476,354.13,47021.0
2018-01-03 21:55:00,5.8932,353.52,50220.0
2018-01-03 22:00:00,6.1056,353.88,56531.0
2018-01-03 22:05:00,6.4098,354.71,58509.0
2018-01-03 22:10:00,6.3471,356.61,56129.0
2018-01-03 22:15:00,6.1847,356.68,47938.0
2018-01-03 22:20:00,6.0338,356.29,45641.0
2018-01-03 22:25:00,6.0595,359.12,42825.0
2018-01-03 22:30:00,6.5354,357.92,35804.0
2018-01-03 22:35:00,6.5146,354.72,28283.0
2018-01-03 22:40:00,6.8104,356.49,23815.0
2018-01-03 22:45:00,6.4203,354.55,24637.0
2018-01-03 22:50:00,6.6973,354.55,30246.0
2018-01-03 22:55:00,6.7302,355.43,31365.0
2018-01-03 23:00:00,6.8676,359.39,27973.0
2018-01-03 23:05:00,7.095,357.94,27689.0
2018-01-03 23:10:00,7.08,360.16,25862.0
2018-01-03 23:15:00,7.2427,363.05,28998.0
2018-01-03 23:20:00,6.8695,358.63,37118.0
2018-01-03 23:25:00,6.3519,360.81,46256.0
2018-01-03 23:30:00,6.5673,358.59,53162.0
2018-01-03 23:35:00,6.528,363.2,49922.0
2018-01-03 23:40:00,6.7125,366.66,45468.0
2018-01-03 23:45:00,5.9304,362.89,45039.0
2018-01-03 23:50:00,5.9637,360.97,46593.0
2018-01-03 23:55:00,6.1233,360.22,45350.0
2018-01-04 00:00:00,5.9529,360.71,42896.0
2018-01-04 00:05:00,6.3767,367.61,36752.0
2018-01-04 00:10:00,6.5482,373.66,38892.0
2018-01-04 00:15:00,6.5381,372.89,37828.0
2018-01-04 00:20:00,6.6166,369.87,35182.0
2018-01-04 00:25:00,6.828,372.39,39444.0
2018-01-04 00:30:00,6.8429,372.67,41331.0
2018-01-04 00:35:00,6.7013,371.97,40727.0
2018-01-04 00:40:00,7.0856,364.72,30479.0
2018-01-04 00:45:00,7.2126,364.77,29762.0
2018-01-04 00:50:00,7.3386,365.03,27765.0
2018-01-04 00:55:00,7.4547,365.77,29161.0
2018-01-04 01:00:00,6.8146,371.42,33261.0
2018-01-04 01:05:00,6.4379,371.05,31878.0
2018-01-04 01:10:00,6.5163,369.73,38181.0
2018-01-04 01:15:00,6.7295,367.16,38948.0
2018-01-04 01:20:00,6.7498,366.7,39360.0
2018-01-04 01:25:00,6.9595,367.33,42387.0
2018-01-04 01:30:00,6.8453,367.29,41471.0
2018-01-04 01:35:00,6.8164,366.78,39704.0
2018-01-04 01:40:00,6.9048,366.09,41441.0
2018-01-04 01:45:00,7.128,368.87,38942.0
2018-01-04 01:50:00,7.0059,367.91,38837.0
2018-01-04 01:55:00,7.0965,368.87,37730.0
2018-01-04 02:00:00,7.1684,369.52,34362.0
2018-01-04 02:05:00,7.2284,368.26,34810.0
2018-01-04 02:10:00,7.0373,368.83,39613.0
2018-01-04 02:15:00,7.1192,366.57,36631.0
2018-01-04 02:20:00,7.3209,366.82,38157.0
2018-01-04 02:25:00,6.939,369.11,32899.0
2018-01-04 02:30:00,6.8355,368.74,34983.0
2018-01-04 02:35:00,7.0083,369.51,32615.0
2018-01-04 02:40:00,6.9932,372.38,28833.0
2018-01-04 02:45:00,6.6681,374.81,24377.0
2018-01-04 02:50:00,6.9021,373.34,27770.0
2018-01-04 02:55:00,7.6109,373.37,28351.0
2018-01-04 03:00:00,7.7567,377.29,24192.0
2018-01-04 03:05:00,7.312,377.84,21282.0
2018-01-04 03:10:00,7.5642,374.69,22993.0
2018-01-04 03:15:00,7.2127,373.76,26502.0
2018-01-04 03:20:00,8.0442,369.61,22902.0
2018-01-04 03:25:00,7.9361,370.8,19402.0
2018-01-04 03:30:00,7.8679,371.38,19200.0
2018-01-04 03:35:00,8.0966,370.59,17982.0
2018-01-04 03:40:00,7.9383,370.51,19021.0
2018-01-04 03:45:00,7.1372,367.95,17319.0
2018-01-04 03:50:00,7.6612,368.3,19587.0
2018-01-04 03:55:00,7.8906,369.27,19179.0
2018-01-04 04:00:00,7.6765,367.19,20297.0
2018-01-04 04:05:00,8.4267,368.84,21215.0
2018-01-04 04:10:00,9.503,360.31,21462.0
2018-01-04 04:15:00,10.4594,363.73,22105.0
2018-01-04 04:20:00,9.3885,364.49,21291.0
2018-01-04 04:25:00,7.7477,363.94,22076.0
2018-01-04 04:30:00,9.2353,365.06,23883.0
2018-01-04 04:35:00,8.0894,365.26,21260.0
2018-01-04 04:40:00,8.9469,366.82,20618.0
2018-01-04 04:45:00,8.1777,368.43,20921.0
2018-01-04 04:50:00,7.8061,367.12,23397.0
2018-01-04 04:55:00,7.1424,367.06,23410.0
2018-01-04 05:00:00,10.263,373.35,27144.0
2018-01-04 05:05:00,8.6087,370.25,29968.0
2018-01-04 05:10:00,7.3985,365.47,27061.0
2018-01-04 05:15:00,6.2253,370.12,30371.0
2018-01-04 05:20:00,5.9798,367.68,36122.0
2018-01-04 05:25:00,5.5391,371.35,31381.0
2018-01-04 05:30:00,5.847,373.87,33204.0
2018-01-04 05:35:00,5.8413,373.49,34216.0
2018-01-04 05:40:00,5.3558,375.87,32047.0
2018-01-04 05:45:00,5.1844,374.7,33893.0
2018-01-04 05:50:00,5.0869,374.8,35192.0
2018-01-04 05:55:00,5.0394,373.6,31553.0
2018-01-04 06:00:00,5.2557,376.96,34163.0
2018-01-04 06:05:00,5.1909,380.35,29629.0
2018-01-04 06:10:00,4.9309,382.73,34168.0
2018-01-04 06:15:00,4.6665,385.45,45654.0
2018-01-04 06:20:00,4.6287,380.42,43674.0
2018-01-04 06:25:00,4.5491,380.75,45253.0
2018-01-04 06:30:00,4.6745,378.09,41919.0
2018-01-04 06:35:00,4.3843,382.39,42530.0
2018-01-04 06:40:00,4.6899,379.42,51909.0
2018-01-04 06:45:00,4.6681,381.94,46140.0
2018-01-04 06:50:00,4.9519,382.88,43453.0
2018-01-04 06:55:00,4.7461,381.42,43880.0
2018-01-04 07:00:00,4.3476,379.41,44229.0
2018-01-04 07:05:00,4.7244,380.35,46587.0
2018-01-04 07:10:00,4.723,381.13,44746.0
2018-01-04 07:15:00,4.5445,380.34,47112.0
2018-01-04 07:20:00,4.5627,377.6,40326.0
2018-01-04 07:25:00,4.4187,377.8,40677.0
2018-01-04 07:30:00,4.5056,377.76,46456.0
2018-01-04 07:35:00,4.2475,378.59,39323.0
2018-01-04 07:40:00,4.4785,377.25,44171.0
2018-01-04 07:45:00,4.6801,375.16,46110.0
2018-01-04 07:50:00,4.5235,372.25,40499.0
2018-01-04 07:55:00,4.4522,372.51,38024.0
2018-01-04 08:00:00,4.5959,371.78,35539.0
2018-01-04 08:05:00,4.6833,371.91,36075.0
2018-01-04 08:10:00,4.5601,371.9,33905.0
2018-01-04 08:15:00,4.7139,371.39,33673.0
2018-01-04 08:20:00,4.8101,371.78,34906.0
2018-01-04 08:25:00,4.7442,373.21,36118.0
2018-01-04 08:30:00,4.8496,373.62,36742.0
2018-01-04 08:35:00,4.6884,379.55,43697.0
2018-01-04 08:40:00,4.8239,373.72,37116.0
2018-01-04 08:45:00,5.0171,373.12,38645.0
2018-01-04 08:50:00,5.0771,372.85,39496.0
2018-01-04 08:55:00,5.0359,372.54,35562.0
2018-01-04 09:00:00,4.8922,369.86,27696.0
2018-01-04 09:05:00,5.033,368.9,27717.0
2018-01-04 09:10:00,5.1528,367.77,25043.0
2018-01-04 09:15:00,5.1505,367.77,24817.0
2018-01-04 09:20:00,5.2027,368.69,26358.0
2018-01-04 09:25:00,5.3391,369.69,28979.0
2018-01-04 09:30:00,5.3956,369.55,31135.0
2018-01-04 09:35:00,5.2686,369.19,30358.0
2018-01-04 09:40:00,5.3561,367.71,29536.0
2018-01-04 09:45:00,5.0128,368.12,32467.0
2018-01-04 09:50:00,4.9688,368.1,36696.0
2018-01-04 09:55:00,4.8362,365.56,29019.0
2018-01-04 10:00:00,4.8425,365.78,28505.0
2018-01-04 10:05:00,4.8181,367.15,29765.0
2018-01-04 10:10:00,4.8233,366.73,29558.0
2018-01-04 10:15:00,4.9926,365.84,29946.0
2018-01-04 10:20:00,5.1005,364.66,29326.0
2018-01-04 10:25:00,5.1817,363.54,30626.0
2018-01-04 10:30:00,5.0921,362.5,30588.0
2018-01-04 10:35:00,5.1436,362.35,31267.0
2018-01-04 10:40:00,5.1082,362.86,30142.0
2018-01-04 10:45:00,5.0438,362.01,27423.0
2018-01-04 10:50:00,5.1198,360.98,26895.0
2018-01-04 10:55:00,5.0297,361.69,27637.0
2018-01-04 11:00:00,4.9485,361.21,27226.0
2018-01-04 11:05:00,4.8999,360.06,26884.0
2018-01-04 11:10:00,4.7489,360.32,28528.0
2018-01-04 11:15:00,4.8858,361.25,28836.0
2018-01-04 11:20:00,4.8847,361.42,29453.0
2018-01-04 11:25:00,4.7862,361.63,29344.0
2018-01-04 11:30:00,4.7286,363.96,35399.0
2018-01-04 11:35:00,4.9638,363.31,35700.0
2018-01-04 11:40:00,4.8076,363.36,35718.0
2018-01-04 11:45:00,5.0126,362.83,34835.0
2018-01-04 11:50:00,5.1989,364.62,37919.0
2018-01-04 11:55:00,5.3436,364.97,42321.0
2018-01-04 12:00:00,5.2791,365.39,41869.0
2018-01-04 12:05:00,5.2945,365.48,40354.0
2018-01-04 12:10:00,5.4373,365.96,37455.0
2018-01-04 12:15:00,5.4675,365.12,37457.0
2018-01-04 12:20:00,5.4166,364.71,39723.0
2018-01-04 12:25:00,5.4597,362.38,37507.0
2018-01-04 12:30:00,5.4312,362.25,37791.0
2018-01-04 12:35:00,5.5836,361.97,36561.0
2018-01-04 12:40:00,5.4442,362.75,38213.0
2018-01-04 12:45:00,5.5405,361.69,37526.0
2018-01-04 12:50:00,5.4626,360.45,36715.0
2018-01-04 12:55:00,5.3496,362.24,25106.0
2018-01-04 13:00:00,5.5157,361.41,21514.0
2018-01-04 13:05:00,5.6683,361.16,23122.0
2018-01-04 13:10:00,5.532,360.77,20969.0
2018-01-04 13:15:00,5.4801,360.06,21278.0
2018-01-04 13:20:00,5.6953,359.87,23457.0
2018-01-04 13:25:00,5.7206,359.18,23042.0
2018-01-04 13:30:00,5.6792,359.18,22971.0
2018-01-04 13:35:00,5.7749,358.86,23933.0
2018-01-04 13:40:00,5.4271,360.85,22234.0
2018-01-04 13:45:00,5.4355,360.22,20925.0
2018-01-04 13:50:00,5.535,359.64,22705.0
2018-01-04 13:55:00,5.9269,357.09,22903.0
2018-01-04 14:00:00,5.9641,357.43,21491.0
2018-01-04 14:05:00,5.9946,357.21,24240.0
2018-01-04 14:10:00,5.9151,357.61,22337.0
2018-01-04 14:15:00,5.9005,357.7,22512.0
2018-01-04 14:20:00,5.8289,358.29,23156.0
2018-01-04 14:25:00,5.8687,358.63,22010.0
