datetime,Np,Vp,Tpr
2023-01-02 19:00:00,3.3373,410.39,78510.0
2023-01-02 19:05:00,3.3808,406.69,67892.0
2023-01-02 19:10:00,3.0848,403.64,65206.0
2023-01-02 19:15:00,3.1718,420.98,46299.0
2023-01-02 19:20:00,3.6511,423.27,58481.0
2023-01-02 19:25:00,3.7617,426.53,65457.0
2023-01-02 19:30:00,3.4838,423.79,66116.0
2023-01-02 19:35:00,3.5773,419.65,64751.0
2023-01-02 19:40:00,3.5711,424.2,64159.0
2023-01-02 19:45:00,3.2942,412.94,60154.0
2023-01-02 19:50:00,3.4602,409.71,60224.0
2023-01-02 19:55:00,3.5054,411.3,64298.0
2023-01-02 20:00:00,3.2886,425.31,51232.0
2023-01-02 20:05:00,3.2557,425.48,51610.0
2023-01-02 20:10:00,3.3974,426.97,53370.0
2023-01-02 20:15:00,3.3118,420.44,61639.0
2023-01-02 20:20:00,3.4513,419.86,50648.0
2023-01-02 20:25:00,3.4467,418.1,52605.0
2023-01-02 20:30:00,3.8422,415.82,66661.0
2023-01-02 20:35:00,3.6901,415.64,62708.0
2023-01-02 20:40:00,3.6125,415.12,61020.0
2023-01-02 20:45:00,3.7316,415.89,61919.0
2023-01-02 20:50:00,3.8377,411.94,64048.0
2023-01-02 20:55:00,3.7986,411.43,63998.0
2023-01-02 21:00:00,3.8721,413.88,66320.0
2023-01-02 21:05:00,3.8832,413.62,69885.0
2023-01-02 21:10:00,3.7139,412.96,73356.0
2023-01-02 21:15:00,3.0777,414.56,66527.0
2023-01-02 21:20:00,3.1553,415.64,62965.0
2023-01-02 21:25:00,3.3493,412.6,65278.0
2023-01-02 21:30:00,3.8102,416.16,59099.0
2023-01-02 21:35:00,3.4702,421.12,62446.0
2023-01-02 21:40:00,3.5462,426.09,62942.0
2023-01-02 21:45:00,3.4905,424.73,62486.0
2023-01-02 21:50:00,3.3431,421.75,67417.0
2023-01-02 21:55:00,3.181,419.88,66228.0
2023-01-02 22:00:00,3.4763,419.08,57112.0
2023-01-02 22:05:00,3.2062,418.19,58275.0
2023-01-02 22:10:00,3.1902,419.29,58606.0
2023-01-02 22:15:00,3.1983,419.15,64498.0
2023-01-02 22:20:00,2.9151,414.82,56578.0
2023-01-02 22:25:00,2.866,413.23,51602.0
2023-01-02 22:30:00,2.9781,414.93,59181.0
2023-01-02 22:35:00,3.2563,414.43,56786.0
2023-01-02 22:40:00,2.8135,413.08,55721.0
2023-01-02 22:45:00,3.2459,412.89,56923.0
2023-01-02 22:50:00,3.2489,421.46,65037.0
2023-01-02 22:55:00,3.0001,407.53,67982.0
2023-01-02 23:00:00,3.3624,403.94,83791.0
2023-01-02 23:05:00,3.0579,404.86,73931.0
2023-01-02 23:10:00,3.5332,420.86,61544.0
2023-01-02 23:15:00,3.5229,423.41,61311.0
2023-01-02 23:20:00,3.1147,420.92,57702.0
2023-01-02 23:25:00,2.9307,417.68,56298.0
2023-01-02 23:30:00,3.0332,412.75,66978.0
2023-01-02 23:35:00,3.1376,410.79,70438.0
2023-01-02 23:40:00,3.2804,408.28,70668.0
2023-01-02 23:45:00,3.4033,407.84,74645.0
2023-01-02 23:50:00,3.3002,410.11,73623.0
2023-01-02 23:55:00,3.4117,405.23,74957.0
2023-01-03 00:00:00,3.7113,400.92,78425.0
2023-01-03 00:05:00,3.537,401.02,84737.0
2023-01-03 00:10:00,3.4857,399.04,76781.0
2023-01-03 00:15:00,3.2385,400.58,69966.0
2023-01-03 00:20:00,3.0613,403.32,54483.0
2023-01-03 00:25:00,3.0315,403.12,57535.0
2023-01-03 00:30:00,2.891,411.46,62672.0
2023-01-03 00:35:00,3.0223,421.59,61893.0
2023-01-03 00:40:00,2.8563,413.88,56145.0
2023-01-03 00:45:00,2.936,411.0,63227.0
2023-01-03 00:50:00,3.0083,412.13,55422.0
2023-01-03 00:55:00,3.1275,410.86,64529.0
2023-01-03 01:00:00,3.2047,411.1,59988.0
2023-01-03 01:05:00,2.8885,421.08,49347.0
2023-01-03 01:10:00,2.9843,411.64,39377.0
2023-01-03 01:15:00,3.6979,430.47,52627.0
2023-01-03 01:20:00,2.9173,419.57,37889.0
2023-01-03 01:25:00,2.9117,414.23,35477.0
2023-01-03 01:30:00,3.0995,404.46,41737.0
2023-01-03 01:35:00,3.3265,398.61,45581.0
2023-01-03 01:40:00,3.2712,400.25,40258.0
2023-01-03 01:45:00,3.3192,403.7,40058.0
2023-01-03 01:50:00,3.2296,405.67,37593.0
2023-01-03 01:55:00,3.319,404.35,39990.0
2023-01-03 02:00:00,3.2834,397.22,47294.0
2023-01-03 02:05:00,3.2886,397.98,46286.0
2023-01-03 02:10:00,3.2807,395.32,49405.0
2023-01-03 02:15:00,3.3579,394.02,48420.0
2023-01-03 02:20:00,3.3768,394.09,50645.0
2023-01-03 02:25:00,3.4658,394.75,46113.0
2023-01-03 02:30:00,3.4567,396.39,54966.0
2023-01-03 02:35:00,3.4686,397.54,69523.0
2023-01-03 02:40:00,3.3166,398.4,60772.0
2023-01-03 02:45:00,3.2267,404.49,68519.0
2023-01-03 02:50:00,3.1177,404.3,69157.0
2023-01-03 02:55:00,3.1148,409.44,60352.0
2023-01-03 03:00:00,3.349,416.99,63466.0
2023-01-03 03:05:00,3.4603,416.21,78671.0
2023-01-03 03:10:00,3.1371,409.6,81247.0
2023-01-03 03:15:00,2.9764,416.98,55109.0
2023-01-03 03:20:00,2.8529,417.96,55023.0
2023-01-03 03:25:00,3.1761,423.88,56956.0
2023-01-03 03:30:00,2.6631,413.4,66260.0
2023-01-03 03:35:00,2.5178,414.43,47065.0
2023-01-03 03:40:00,2.4772,412.71,48480.0
2023-01-03 03:45:00,2.5416,415.65,56388.0
2023-01-03 03:50:00,2.5942,412.06,54793.0
2023-01-03 03:55:00,2.7267,411.63,59189.0
2023-01-03 04:00:00,2.822,411.1,66158.0
2023-01-03 04:05:00,2.8049,412.19,69060.0
2023-01-03 04:10:00,2.8755,412.95,59651.0
2023-01-03 04:15:00,2.7946,423.62,74154.0
2023-01-03 04:20:00,2.7014,414.89,60277.0
2023-01-03 04:25:00,2.2224,411.62,46263.0
2023-01-03 04:30:00,2.3578,413.68,49649.0
2023-01-03 04:35:00,2.7487,416.18,63957.0
2023-01-03 04:40:00,2.587,415.38,57777.0
2023-01-03 04:45:00,2.5562,416.17,54084.0
2023-01-03 04:50:00,2.2693,414.62,52128.0
2023-01-03 04:55:00,2.1917,416.41,51888.0
2023-01-03 05:00:00,2.1463,413.15,51838.0
2023-01-03 05:05:00,2.6989,402.88,66312.0
2023-01-03 05:10:00,3.1783,403.45,70589.0
2023-01-03 05:15:00,3.4096,406.45,82052.0
2023-01-03 05:20:00,3.3667,407.0,83001.0
2023-01-03 05:25:00,3.3611,405.36,64519.0
2023-01-03 05:30:00,3.2024,404.53,56852.0
2023-01-03 05:35:00,3.0771,406.68,60393.0
2023-01-03 05:40:00,2.9683,411.93,72205.0
2023-01-03 05:45:00,3.1994,421.19,72280.0
2023-01-03 05:50:00,3.0834,420.91,71343.0
2023-01-03 05:55:00,3.0479,401.47,65535.0
2023-01-03 06:00:00,3.0765,402.1,61187.0
2023-01-03 06:05:00,3.1281,402.17,58057.0
2023-01-03 06:10:00,3.2422,406.92,65739.0
2023-01-03 06:15:00,3.0217,412.25,83530.0
2023-01-03 06:20:00,3.015,399.05,86183.0
2023-01-03 06:25:00,3.2231,406.48,83786.0
2023-01-03 06:30:00,3.0709,416.84,70400.0
2023-01-03 06:35:00,3.2677,417.27,68376.0
2023-01-03 06:40:00,3.2885,420.3,68193.0
2023-01-03 06:45:00,3.4576,417.12,71258.0
2023-01-03 06:50:00,3.3657,422.94,63353.0
2023-01-03 06:55:00,3.363,421.9,62199.0
2023-01-03 07:00:00,3.3128,421.62,65685.0
2023-01-03 07:05:00,3.0451,419.14,73887.0
2023-01-03 07:10:00,3.0698,416.19,70713.0
2023-01-03 07:15:00,3.1813,417.2,68652.0
2023-01-03 07:20:00,3.1802,416.48,68772.0
2023-01-03 07:25:00,3.2065,415.35,66967.0
2023-01-03 07:30:00,3.1065,417.86,64094.0
2023-01-03 07:35:00,2.9966,417.14,61469.0
2023-01-03 07:40:00,3.1853,415.57,62295.0
2023-01-03 07:45:00,3.016,411.67,71425.0
2023-01-03 07:50:00,2.5437,399.4,55654.0
2023-01-03 07:55:00,2.3294,391.05,53469.0
2023-01-03 08:00:00,2.3842,388.6,49965.0
2023-01-03 08:05:00,2.4177,388.61,51505.0
2023-01-03 08:10:00,2.4604,388.91,49715.0
2023-01-03 08:15:00,2.3526,386.68,48727.0
2023-01-03 08:20:00,2.1371,388.26,48429.0
2023-01-03 08:25:00,2.4556,392.77,59844.0
2023-01-03 08:30:00,2.4304,389.67,57655.0
2023-01-03 08:35:00,2.4791,391.06,59672.0
2023-01-03 08:40:00,2.2685,387.85,44519.0
2023-01-03 08:45:00,2.5122,385.52,41394.0
2023-01-03 08:50:00,2.3272,387.54,44780.0
2023-01-03 08:55:00,2.2568,388.39,45037.0
2023-01-03 09:00:00,2.5141,382.21,44145.0
2023-01-03 09:05:00,2.4332,385.51,41441.0
2023-01-03 09:10:00,2.5181,386.45,43427.0
2023-01-03 09:15:00,2.509,387.78,47042.0
2023-01-03 09:20:00,2.7568,384.47,47426.0
2023-01-03 09:25:00,2.5695,385.91,50925.0
2023-01-03 09:30:00,2.9702,390.64,52691.0
2023-01-03 09:35:00,2.9058,389.77,53696.0
2023-01-03 09:40:00,2.6576,389.16,47714.0
2023-01-03 09:45:00,3.051,387.4,45053.0
2023-01-03 09:50:00,3.171,387.19,52582.0
2023-01-03 09:55:00,3.5337,378.6,62986.0
2023-01-03 10:00:00,3.1567,387.63,53027.0
2023-01-03 10:05:00,3.057,389.9,45903.0
2023-01-03 10:10:00,2.9827,386.44,47794.0
2023-01-03 10:15:00,3.1169,389.56,51118.0
2023-01-03 10:20:00,2.9195,389.08,47346.0
2023-01-03 10:25:00,2.9279,389.53,47533.0
2023-01-03 10:30:00,3.0155,387.94,43546.0
2023-01-03 10:35:00,3.0102,384.19,44800.0
2023-01-03 10:40:00,2.989,386.34,49883.0
2023-01-03 10:45:00,3.1169,384.81,53914.0
2023-01-03 10:50:00,3.0078,384.84,50154.0
2023-01-03 10:55:00,2.8963,385.78,46840.0
2023-01-03 11:00:00,3.0489,388.18,56507.0
2023-01-03 11:05:00,3.1542,396.11,58648.0
2023-01-03 11:10:00,2.766,380.54,55004.0
2023-01-03 11:15:00,2.6126,376.83,55131.0
2023-01-03 11:20:00,2.4264,376.2,48782.0
2023-01-03 11:25:00,2.3341,376.96,50552.0
2023-01-03 11:30:00,2.3506,378.61,52948.0
2023-01-03 11:35:00,2.7928,376.01,70271.0
2023-01-03 11:40:00,2.5052,379.34,54165.0
2023-01-03 11:45:00,2.5668,380.82,45424.0
2023-01-03 11:50:00,2.9479,368.03,66616.0
2023-01-03 11:55:00,2.9167,367.51,64792.0
2023-01-03 12:00:00,3.087,367.3,69340.0
2023-01-03 12:05:00,3.1782,366.83,69155.0
2023-01-03 12:10:00,3.1824,367.97,73334.0
2023-01-03 12:15:00,3.2385,366.92,71014.0
2023-01-03 12:20:00,3.2341,367.87,68116.0
2023-01-03 12:25:00,3.4159,371.74,77249.0
2023-01-03 12:30:00,3.5027,373.87,79707.0
2023-01-03 12:35:00,3.5374,373.16,72993.0
2023-01-03 12:40:00,3.6217,372.24,79615.0
2023-01-03 12:45:00,3.5682,371.24,76492.0
2023-01-03 12:50:00,3.5231,372.28,70432.0
2023-01-03 12:55:00,3.3585,375.71,65562.0
2023-01-03 13:00:00,3.5206,378.52,64248.0
2023-01-03 13:05:00,3.5528,377.96,63130.0
2023-01-03 13:10:00,3.481,376.93,63374.0
2023-01-03 13:15:00,3.6874,375.51,64265.0
2023-01-03 13:20:00,3.7288,369.61,67590.0
2023-01-03 13:25:00,3.7354,366.93,58132.0
2023-01-03 13:30:00,3.8332,369.04,62799.0
2023-01-03 13:35:00,3.8767,373.57,70767.0
2023-01-03 13:40:00,4.0905,373.07,77318.0
2023-01-03 13:45:00,4.07,373.75,68446.0
2023-01-03 13:50:00,4.0083,372.91,63619.0
2023-01-03 13:55:00,3.6744,377.69,59395.0
2023-01-03 14:00:00,3.9768,379.88,64334.0
2023-01-03 14:05:00,2.9183,383.95,72424.0
2023-01-03 14:10:00,3.0308,385.89,79952.0
2023-01-03 14:15:00,2.2212,383.24,68625.0
2023-01-03 14:20:00,2.0797,383.6,71662.0
2023-01-03 14:25:00,1.9543,381.07,55238.0
2023-01-03 14:30:00,1.9622,380.77,56955.0
2023-01-03 14:35:00,2.0306,380.17,63699.0
2023-01-03 14:40:00,1.9328,382.11,53518.0
2023-01-03 14:45:00,2.4946,382.83,67386.0
2023-01-03 14:50:00,2.5873,384.52,58367.0
2023-01-03 14:55:00,2.6037,385.51,51744.0
2023-01-03 15:00:00,2.6414,385.55,58293.0
2023-01-03 15:05:00,2.4378,387.1,55421.0
2023-01-03 15:10:00,2.1788,384.5,51969.0
2023-01-03 15:15:00,2.2678,383.72,53068.0
2023-01-03 15:20:00,2.7703,380.77,74206.0
2023-01-03 15:25:00,2.7441,383.36,60854.0
2023-01-03 15:30:00,2.7998,386.7,57857.0
2023-01-03 15:35:00,2.8699,385.9,53362.0
2023-01-03 15:40:00,3.2013,386.61,82552.0
2023-01-03 15:45:00,2.9268,385.19,91134.0
2023-01-03 15:50:00,2.956,386.18,80889.0
2023-01-03 15:55:00,3.0757,386.42,79949.0
2023-01-03 16:00:00,2.9824,385.07,77834.0
2023-01-03 16:05:00,3.313,386.66,71293.0
2023-01-03 16:10:00,3.3078,386.95,69681.0
2023-01-03 16:15:00,3.6447,383.0,61910.0
2023-01-03 16:20:00,3.0457,392.56,75715.0
2023-01-03 16:25:00,3.6491,392.83,64219.0
2023-01-03 16:30:00,3.6501,399.09,83347.0
2023-01-03 16:35:00,3.676,386.27,106346.0
2023-01-03 16:40:00,4.1698,390.83,92911.0
2023-01-03 16:45:00,3.7003,387.54,94510.0
2023-01-03 16:50:00,3.7819,387.04,120821.0
2023-01-03 16:55:00,3.8157,385.3,111940.0
2023-01-03 17:00:00,3.2448,385.75,108426.0
2023-01-03 17:05:00,3.4658,384.54,104986.0
2023-01-03 17:10:00,3.6924,384.74,100409.0
2023-01-03 17:15:00,3.7518,383.18,93193.0
2023-01-03 17:20:00,3.6872,383.06,92113.0
2023-01-03 17:25:00,3.6863,381.69,71709.0
2023-01-03 17:30:00,3.8047,382.84,94127.0
2023-01-03 17:35:00,3.7376,383.31,85322.0
2023-01-03 17:40:00,3.8269,386.24,84702.0
2023-01-03 17:45:00,3.9663,385.86,76812.0
2023-01-03 17:50:00,4.1045,385.65,65382.0
2023-01-03 17:55:00,4.4834,386.85,72487.0
2023-01-03 18:00:00,4.6807,389.95,69980.0
2023-01-03 18:05:00,4.9049,392.75,72081.0
2023-01-03 18:10:00,5.2078,394.15,93305.0
2023-01-03 18:15:00,5.7858,388.1,102120.0
2023-01-03 18:20:00,6.1879,401.06,96954.0
2023-01-03 18:25:00,6.3412,401.24,93973.0
2023-01-03 18:30:00,6.5344,399.33,90702.0
2023-01-03 18:35:00,5.6352,398.64,115077.0
2023-01-03 18:40:00,5.5922,397.4,97020.0
2023-01-03 18:45:00,5.2626,393.27,92581.0
2023-01-03 18:50:00,5.3853,395.04,92076.0
2023-01-03 18:55:00,5.7567,398.42,92135.0
2023-01-03 19:00:00,5.0841,397.45,96720.0
2023-01-03 19:05:00,6.0094,401.15,99183.0
2023-01-03 19:10:00,4.4665,404.11,91504.0
2023-01-03 19:15:00,4.8665,406.74,104623.0
2023-01-03 19:20:00,4.3685,402.93,93427.0
2023-01-03 19:25:00,4.272,401.26,95573.0
2023-01-03 19:30:00,4.7599,401.94,106465.0
2023-01-03 19:35:00,5.0695,404.29,97947.0
2023-01-03 19:40:00,5.6233,407.11,95397.0
2023-01-03 19:45:00,6.0365,406.82,97921.0
2023-01-03 19:50:00,5.9434,408.2,101392.0
2023-01-03 19:55:00,5.327,412.37,104810.0
2023-01-03 20:00:00,5.9107,414.25,110582.0
2023-01-03 20:05:00,5.3944,415.22,115621.0
2023-01-03 20:10:00,6.026,412.26,123842.0
2023-01-03 20:15:00,5.4333,414.32,115130.0
2023-01-03 20:20:00,5.3304,417.81,115914.0
2023-01-03 20:25:00,5.5562,416.98,114855.0
2023-01-03 20:30:00,6.0477,417.34,133417.0
2023-01-03 20:35:00,8.3908,416.8,114412.0
2023-01-03 20:40:00,8.3512,412.99,95022.0
2023-01-03 20:45:00,8.5218,412.55,96669.0
2023-01-03 20:50:00,8.3419,414.19,104425.0
2023-01-03 20:55:00,8.6468,416.63,120045.0
2023-01-03 21:00:00,11.522,427.19,129282.0
2023-01-03 21:05:00,11.8644,430.41,136685.0
2023-01-03 21:10:00,11.9226,428.49,119776.0
2023-01-03 21:15:00,8.5629,422.24,108612.0
2023-01-03 21:20:00,9.9969,429.28,104287.0
2023-01-03 21:25:00,11.3421,435.18,84854.0
2023-01-03 21:30:00,10.3058,434.92,79339.0
2023-01-03 21:35:00,11.1754,434.01,88321.0
2023-01-03 21:40:00,9.3745,404.08,138678.0
2023-01-03 21:45:00,7.4056,407.87,116290.0
2023-01-03 21:50:00,9.4782,417.4,123330.0
2023-01-03 21:55:00,9.1097,419.86,123964.0
2023-01-03 22:00:00,8.9952,421.37,122217.0
2023-01-03 22:05:00,9.907,427.29,125899.0
2023-01-03 22:10:00,9.0289,414.94,125932.0
2023-01-03 22:15:00,9.6921,417.08,135987.0
2023-01-03 22:20:00,11.2681,424.31,118623.0
2023-01-03 22:25:00,13.9953,432.94,100366.0
2023-01-03 22:30:00,11.7922,438.2,137789.0
2023-01-03 22:35:00,11.2265,433.23,119812.0
2023-01-03 22:40:00,10.6226,426.93,88266.0
2023-01-03 22:45:00,10.0464,422.88,102001.0
2023-01-03 22:50:00,11.1051,420.24,89797.0
2023-01-03 22:55:00,10.2627,426.56,97645.0
2023-01-03 23:00:00,9.7215,427.49,105292.0
2023-01-03 23:05:00,8.7433,420.01,109475.0
2023-01-03 23:10:00,9.6202,423.33,103536.0
2023-01-03 23:15:00,10.2621,431.68,95522.0
2023-01-03 23:20:00,9.6508,429.21,97887.0
2023-01-03 23:25:00,10.3875,436.46,90486.0
2023-01-03 23:30:00,9.6492,439.78,75599.0
2023-01-03 23:35:00,11.6909,434.26,58277.0
2023-01-03 23:40:00,6.4843,429.71,25964.0
2023-01-03 23:45:00,7.3883,432.0,33022.0
2023-01-03 23:50:00,7.5735,432.53,34408.0
2023-01-03 23:55:00,9.2934,434.59,52769.0
2023-01-04 00:00:00,8.5558,433.73,46992.0
2023-01-04 00:05:00,9.2666,435.41,47702.0
2023-01-04 00:10:00,9.2764,433.71,40047.0
2023-01-04 00:15:00,9.3665,434.59,38179.0
2023-01-04 00:20:00,8.2134,433.25,36769.0
2023-01-04 00:25:00,7.242,433.38,33445.0
2023-01-04 00:30:00,7.9426,430.96,34383.0
2023-01-04 00:35:00,10.3949,433.04,40466.0
2023-01-04 00:40:00,10.611,431.51,39872.0
2023-01-04 00:45:00,10.4377,431.53,40212.0
2023-01-04 00:50:00,10.1885,431.95,43757.0
2023-01-04 00:55:00,10.8318,432.99,46193.0
2023-01-04 01:00:00,10.7854,432.01,48440.0
2023-01-04 01:05:00,10.8197,432.79,50805.0
2023-01-04 01:10:00,10.5533,431.22,48214.0
2023-01-04 01:15:00,11.2766,430.51,49183.0
2023-01-04 01:20:00,10.6858,429.82,47422.0
2023-01-04 01:25:00,10.6022,427.3,48331.0
2023-01-04 01:30:00,10.3914,425.58,43172.0
2023-01-04 01:35:00,10.0606,421.67,35052.0
2023-01-04 01:40:00,8.0397,423.39,37560.0
2023-01-04 01:45:00,8.425,421.8,31950.0
2023-01-04 01:50:00,8.0408,423.71,29420.0
2023-01-04 01:55:00,8.3096,423.17,27586.0
2023-01-04 02:00:00,7.0208,422.8,37153.0
2023-01-04 02:05:00,3.5042,412.83,17345.0
2023-01-04 02:10:00,2.7594,406.45,19133.0
2023-01-04 02:15:00,2.1916,405.04,26456.0
2023-01-04 02:20:00,1.8954,415.52,23404.0
2023-01-04 02:25:00,1.7146,433.48,16531.0
2023-01-04 02:30:00,2.0125,432.58,17994.0
2023-01-04 02:35:00,1.6975,425.4,13951.0
2023-01-04 02:40:00,1.3712,419.18,18080.0
2023-01-04 02:45:00,1.2195,414.5,16882.0
2023-01-04 02:50:00,1.2191,410.32,16935.0
2023-01-04 02:55:00,0.9089,409.37,11366.0
2023-01-04 03:00:00,0.9166,408.14,14207.0
2023-01-04 03:05:00,1.0019,410.3,12812.0
2023-01-04 03:10:00,1.002,407.82,12531.0
2023-01-04 03:15:00,1.3639,410.11,13544.0
2023-01-04 03:20:00,1.4475,411.83,8220.0
2023-01-04 03:25:00,1.0649,410.22,8358.0
2023-01-04 03:30:00,1.2533,412.1,13020.0
2023-01-04 03:35:00,1.3492,412.11,10707.0
2023-01-04 03:40:00,1.0768,410.95,12949.0
2023-01-04 03:45:00,0.9117,406.96,15706.0
2023-01-04 03:50:00,0.9265,408.38,12917.0
2023-01-04 03:55:00,0.9578,405.36,15956.0
2023-01-04 04:00:00,1.094,405.49,14659.0
2023-01-04 04:05:00,0.9514,406.79,14349.0
2023-01-04 04:10:00,0.8419,404.62,13985.0
2023-01-04 04:15:00,1.5491,403.45,11871.0
2023-01-04 04:20:00,2.0091,407.08,12653.0
2023-01-04 04:25:00,1.618,410.57,14779.0
2023-01-04 04:30:00,1.4508,413.08,15495.0
2023-01-04 04:35:00,1.3825,414.44,17453.0
2023-01-04 04:40:00,1.4589,417.11,17535.0
2023-01-04 04:45:00,1.4113,416.91,19441.0
2023-01-04 04:50:00,1.7917,416.88,16758.0
2023-01-04 04:55:00,2.6242,419.1,13889.0
2023-01-04 05:00:00,1.1925,414.96,15737.0
2023-01-04 05:05:00,1.0184,415.25,14504.0
2023-01-04 05:10:00,1.0591,417.04,13433.0
2023-01-04 05:15:00,1.2333,414.76,18117.0
2023-01-04 05:20:00,1.1291,414.59,18035.0
2023-01-04 05:25:00,1.1448,414.03,16473.0
2023-01-04 05:30:00,1.2861,414.3,17913.0
2023-01-04 05:35:00,1.3508,416.06,18600.0
2023-01-04 05:40:00,1.4331,416.97,17483.0
2023-01-04 05:45:00,1.4968,417.18,17140.0
2023-01-04 05:50:00,1.7633,415.29,16192.0
2023-01-04 05:55:00,1.5708,413.67,15291.0
2023-01-04 06:00:00,1.4604,411.81,16224.0
2023-01-04 06:05:00,1.7188,415.69,18199.0
2023-01-04 06:10:00,2.3456,413.83,21779.0
2023-01-04 06:15:00,2.5454,416.73,26280.0
2023-01-04 06:20:00,2.7585,416.05,25219.0
2023-01-04 06:25:00,2.7037,415.84,30906.0
2023-01-04 06:30:00,2.4148,419.47,37417.0
2023-01-04 06:35:00,2.4136,421.74,35099.0
2023-01-04 06:40:00,2.7477,419.62,34824.0
2023-01-04 06:45:00,2.8599,421.8,34407.0
2023-01-04 06:50:00,3.2773,422.11,35488.0
2023-01-04 06:55:00,3.3201,418.4,28512.0
2023-01-04 07:00:00,2.1159,417.59,12595.0
2023-01-04 07:05:00,2.2932,415.12,13352.0
2023-01-04 07:10:00,2.3586,418.2,12253.0
2023-01-04 07:15:00,2.5874,418.81,11910.0
2023-01-04 07:20:00,2.7326,419.4,12117.0
2023-01-04 07:25:00,2.4295,417.09,10889.0
2023-01-04 07:30:00,2.2974,416.99,11529.0
2023-01-04 07:35:00,2.3475,416.29,12275.0
2023-01-04 07:40:00,2.4656,417.48,13993.0
2023-01-04 07:45:00,2.7187,417.57,13316.0
2023-01-04 07:50:00,2.6347,418.57,14663.0
2023-01-04 07:55:00,2.2031,419.98,12919.0
2023-01-04 08:00:00,2.1054,420.22,13437.0
2023-01-04 08:05:00,2.151,417.72,15460.0
2023-01-04 08:10:00,2.3389,419.08,16060.0
2023-01-04 08:15:00,2.6478,417.4,18988.0
2023-01-04 08:20:00,2.6156,414.73,17956.0
2023-01-04 08:25:00,2.4761,410.88,14173.0
2023-01-04 08:30:00,2.4079,409.76,13755.0
2023-01-04 08:35:00,2.4009,412.8,14650.0
2023-01-04 08:40:00,2.4891,412.0,20353.0
2023-01-04 08:45:00,2.5801,411.28,19855.0
2023-01-04 08:50:00,2.5248,414.82,16405.0
2023-01-04 08:55:00,2.5215,416.07,12590.0
2023-01-04 09:00:00,2.293,415.51,10639.0
2023-01-04 09:05:00,2.1422,415.98,10660.0
2023-01-04 09:10:00,1.7842,415.55,10295.0
2023-01-04 09:15:00,1.8991,414.4,11582.0
2023-01-04 09:20:00,1.5687,413.34,11041.0
2023-01-04 09:25:00,1.5677,409.18,12406.0
2023-01-04 09:30:00,1.5911,404.36,12013.0
2023-01-04 09:35:00,1.5001,404.58,11326.0
2023-01-04 09:40:00,1.631,403.39,11386.0
2023-01-04 09:45:00,2.0822,403.69,12564.0
2023-01-04 09:50:00,1.9706,403.08,11890.0
2023-01-04 09:55:00,1.4531,402.46,9439.0
2023-01-04 10:00:00,1.485,402.83,9792.0
2023-01-04 10:05:00,1.3869,403.0,7604.0
2023-01-04 10:10:00,1.3776,398.99,7735.0
2023-01-04 10:15:00,1.3848,399.0,7356.0
2023-01-04 10:20:00,1.4337,398.64,8467.0
2023-01-04 10:25:00,1.4521,397.1,9211.0
2023-01-04 10:30:00,1.4732,396.43,11068.0
2023-01-04 10:35:00,1.439,396.69,11099.0
2023-01-04 10:40:00,1.5507,399.2,12317.0
2023-01-04 10:45:00,1.3738,412.7,8025.0
2023-01-04 10:50:00,1.2409,403.52,7766.0
2023-01-04 10:55:00,1.2337,399.93,8104.0
2023-01-04 11:00:00,1.1867,397.45,7884.0
2023-01-04 11:05:00,1.2222,397.77,8455.0
2023-01-04 11:10:00,1.2243,400.63,8827.0
2023-01-04 11:15:00,1.3292,395.37,9820.0
2023-01-04 11:20:00,1.306,395.55,9358.0
2023-01-04 11:25:00,1.5836,387.88,14344.0
2023-01-04 11:30:00,1.8001,390.21,14620.0
2023-01-04 11:35:00,1.7289,391.02,29867.0
2023-01-04 11:40:00,1.3254,405.32,14819.0
2023-01-04 11:45:00,1.1702,406.75,6413.0
2023-01-04 11:50:00,1.1225,407.09,4758.0
2023-01-04 11:55:00,1.1982,407.13,4780.0
2023-01-04 12:00:00,1.2885,404.23,4333.0
2023-01-04 12:05:00,1.3952,400.41,6181.0
2023-01-04 12:10:00,1.6952,398.97,13341.0
2023-01-04 12:15:00,1.63,401.15,19167.0
2023-01-04 12:20:00,1.6799,404.6,16236.0
2023-01-04 12:25:00,1.4142,401.57,12319.0
2023-01-04 12:30:00,1.3088,398.67,19322.0
2023-01-04 12:35:00,1.5965,392.62,21083.0
2023-01-04 12:40:00,1.7884,395.92,27574.0
2023-01-04 12:45:00,2.0931,398.95,54240.0
2023-01-04 12:50:00,3.2503,398.75,55231.0
2023-01-04 12:55:00,5.2859,402.04,55215.0
2023-01-04 13:00:00,3.2259,400.92,40257.0
2023-01-04 13:05:00,4.4611,401.9,52525.0
2023-01-04 13:10:00,4.3503,390.22,67019.0
2023-01-04 13:15:00,4.2672,399.28,21008.0
2023-01-04 13:20:00,3.4205,395.82,17651.0
2023-01-04 13:25:00,3.8998,391.91,20186.0
2023-01-04 13:30:00,4.8879,392.8,25606.0
2023-01-04 13:35:00,5.8285,394.06,42761.0
2023-01-04 13:40:00,5.7875,397.52,45480.0
2023-01-04 13:45:00,8.2075,394.94,41133.0
2023-01-04 13:50:00,8.5871,396.48,44383.0
2023-01-04 13:55:00,8.5537,394.04,56855.0
2023-01-04 14:00:00,10.3413,394.42,41422.0
2023-01-04 14:05:00,11.3143,395.36,37152.0
2023-01-04 14:10:00,10.4002,399.44,37172.0
